20.5,68.9,2019-02-25 00:00:54
20.5,68.9,2019-02-25 00:01:55
20.5,68.9,2019-02-25 00:02:56
20.5,68.9,2019-02-25 00:03:57
20.5,68.9,2019-02-25 00:04:58
20.5,68.9,2019-02-25 00:05:59
20.5,68.9,2019-02-25 00:07:00
20.5,68.9,2019-02-25 00:08:01
20.5,68.9,2019-02-25 00:09:02
20.5,68.9,2019-02-25 00:10:03
20.5,68.9,2019-02-25 00:11:04
20.5,68.9,2019-02-25 00:12:05
20.5,68.9,2019-02-25 00:13:06
20.5,68.9,2019-02-25 00:14:06
20.375,68.675,2019-02-25 00:15:07
20.375,68.675,2019-02-25 00:16:08
20.375,68.675,2019-02-25 00:17:09
20.375,68.675,2019-02-25 00:18:10
20.375,68.675,2019-02-25 00:19:11
20.375,68.675,2019-02-25 00:20:12
20.375,68.675,2019-02-25 00:21:13
20.375,68.675,2019-02-25 00:22:14
20.375,68.675,2019-02-25 00:23:15
20.375,68.675,2019-02-25 00:24:16
20.375,68.675,2019-02-25 00:25:17
20.375,68.675,2019-02-25 00:26:18
20.375,68.675,2019-02-25 00:27:19
20.375,68.675,2019-02-25 00:28:20
20.375,68.675,2019-02-25 00:29:21
20.375,68.675,2019-02-25 00:30:22
20.375,68.675,2019-02-25 00:31:23
20.375,68.675,2019-02-25 00:32:24
20.375,68.675,2019-02-25 00:33:25
20.375,68.675,2019-02-25 00:34:26
20.375,68.675,2019-02-25 00:35:26
20.25,68.45,2019-02-25 00:36:27
20.25,68.45,2019-02-25 00:37:28
20.25,68.45,2019-02-25 00:38:29
20.25,68.45,2019-02-25 00:39:30
20.25,68.45,2019-02-25 00:40:31
20.25,68.45,2019-02-25 00:41:32
20.25,68.45,2019-02-25 00:42:33
20.25,68.45,2019-02-25 00:43:34
20.25,68.45,2019-02-25 00:44:35
20.25,68.45,2019-02-25 00:45:36
20.25,68.45,2019-02-25 00:46:37
20.25,68.45,2019-02-25 00:47:38
20.125,68.225,2019-02-25 00:48:39
20.125,68.225,2019-02-25 00:49:40
20.125,68.225,2019-02-25 00:50:41
20.125,68.225,2019-02-25 00:51:42
20.125,68.225,2019-02-25 00:52:43
20.125,68.225,2019-02-25 00:53:44
20.125,68.225,2019-02-25 00:54:45
20.125,68.225,2019-02-25 00:55:45
20.125,68.225,2019-02-25 00:56:46
20.125,68.225,2019-02-25 00:57:47
20.125,68.225,2019-02-25 00:58:48
20.125,68.225,2019-02-25 00:59:49
20.125,68.225,2019-02-25 01:00:50
20.0,68.0,2019-02-25 01:01:51
20.125,68.225,2019-02-25 01:02:52
20.0,68.0,2019-02-25 01:03:53
20.0,68.0,2019-02-25 01:04:54
20.0,68.0,2019-02-25 01:05:55
20.0,68.0,2019-02-25 01:06:56
20.0,68.0,2019-02-25 01:07:57
20.0,68.0,2019-02-25 01:08:58
20.0,68.0,2019-02-25 01:09:59
20.0,68.0,2019-02-25 01:11:00
20.0,68.0,2019-02-25 01:12:01
20.0,68.0,2019-02-25 01:13:01
20.0,68.0,2019-02-25 01:14:02
20.0,68.0,2019-02-25 01:15:03
20.0,68.0,2019-02-25 01:16:04
19.875,67.775,2019-02-25 01:17:05
19.875,67.775,2019-02-25 01:18:06
19.875,67.775,2019-02-25 01:19:07
19.875,67.775,2019-02-25 01:20:08
19.875,67.775,2019-02-25 01:21:09
19.875,67.775,2019-02-25 01:22:10
19.875,67.775,2019-02-25 01:23:11
19.875,67.775,2019-02-25 01:24:12
19.875,67.775,2019-02-25 01:25:13
19.875,67.775,2019-02-25 01:26:14
19.875,67.775,2019-02-25 01:27:15
19.875,67.775,2019-02-25 01:28:16
19.875,67.775,2019-02-25 01:29:17
19.875,67.775,2019-02-25 01:30:18
19.875,67.775,2019-02-25 01:31:19
19.875,67.775,2019-02-25 01:32:20
19.75,67.55,2019-02-25 01:33:21
19.75,67.55,2019-02-25 01:34:22
19.75,67.55,2019-02-25 01:35:22
19.875,67.775,2019-02-25 01:36:23
19.875,67.775,2019-02-25 01:37:24
19.875,67.775,2019-02-25 01:38:25
19.875,67.775,2019-02-25 01:39:26
20.0,68.0,2019-02-25 01:40:27
20.0,68.0,2019-02-25 01:41:28
20.0,68.0,2019-02-25 01:42:29
20.125,68.225,2019-02-25 01:43:30
20.125,68.225,2019-02-25 01:44:31
20.25,68.45,2019-02-25 01:45:32
20.25,68.45,2019-02-25 01:46:33
20.25,68.45,2019-02-25 01:47:34
20.375,68.675,2019-02-25 01:48:35
20.375,68.675,2019-02-25 01:49:36
20.5,68.9,2019-02-25 01:50:36
20.5,68.9,2019-02-25 01:51:37
20.625,69.125,2019-02-25 01:52:38
20.625,69.125,2019-02-25 01:53:39
20.625,69.125,2019-02-25 01:54:40
20.75,69.35,2019-02-25 01:55:41
20.75,69.35,2019-02-25 01:56:42
20.75,69.35,2019-02-25 01:57:43
20.75,69.35,2019-02-25 01:58:44
20.75,69.35,2019-02-25 01:59:45
20.75,69.35,2019-02-25 02:00:46
20.75,69.35,2019-02-25 02:01:47
20.75,69.35,2019-02-25 02:02:48
20.75,69.35,2019-02-25 02:03:49
20.75,69.35,2019-02-25 02:04:50
20.75,69.35,2019-02-25 02:05:51
20.75,69.35,2019-02-25 02:06:52
20.75,69.35,2019-02-25 02:07:52
20.75,69.35,2019-02-25 02:08:53
20.625,69.125,2019-02-25 02:09:54
20.625,69.125,2019-02-25 02:10:55
20.625,69.125,2019-02-25 02:11:56
20.625,69.125,2019-02-25 02:12:57
20.625,69.125,2019-02-25 02:13:58
20.625,69.125,2019-02-25 02:14:59
20.625,69.125,2019-02-25 02:16:00
20.625,69.125,2019-02-25 02:17:01
20.5,68.9,2019-02-25 02:18:02
20.5,68.9,2019-02-25 02:19:03
20.5,68.9,2019-02-25 02:20:04
20.5,68.9,2019-02-25 02:21:05
20.5,68.9,2019-02-25 02:22:06
20.5,68.9,2019-02-25 02:23:07
20.375,68.675,2019-02-25 02:24:07
20.375,68.675,2019-02-25 02:25:08
20.375,68.675,2019-02-25 02:26:09
20.375,68.675,2019-02-25 02:27:10
20.375,68.675,2019-02-25 02:28:11
20.375,68.675,2019-02-25 02:29:12
20.375,68.675,2019-02-25 02:30:13
20.375,68.675,2019-02-25 02:31:14
20.375,68.675,2019-02-25 02:32:15
20.25,68.45,2019-02-25 02:33:16
20.25,68.45,2019-02-25 02:34:17
20.25,68.45,2019-02-25 02:35:18
20.25,68.45,2019-02-25 02:36:19
20.25,68.45,2019-02-25 02:37:20
20.25,68.45,2019-02-25 02:38:21
20.25,68.45,2019-02-25 02:39:22
20.25,68.45,2019-02-25 02:40:23
20.125,68.225,2019-02-25 02:41:24
20.125,68.225,2019-02-25 02:42:24
20.125,68.225,2019-02-25 02:43:25
20.125,68.225,2019-02-25 02:44:26
20.125,68.225,2019-02-25 02:45:27
20.125,68.225,2019-02-25 02:46:28
20.125,68.225,2019-02-25 02:47:29
20.125,68.225,2019-02-25 02:48:30
20.125,68.225,2019-02-25 02:49:31
20.125,68.225,2019-02-25 02:50:32
20.0,68.0,2019-02-25 02:51:33
20.0,68.0,2019-02-25 02:52:34
20.0,68.0,2019-02-25 02:53:35
20.0,68.0,2019-02-25 02:54:36
20.0,68.0,2019-02-25 02:55:37
20.0,68.0,2019-02-25 02:56:38
20.0,68.0,2019-02-25 02:57:39
20.0,68.0,2019-02-25 02:58:40
20.0,68.0,2019-02-25 02:59:41
20.0,68.0,2019-02-25 03:00:42
19.875,67.775,2019-02-25 03:01:43
19.875,67.775,2019-02-25 03:02:44
19.875,67.775,2019-02-25 03:03:44
19.875,67.775,2019-02-25 03:04:45
19.875,67.775,2019-02-25 03:05:46
19.875,67.775,2019-02-25 03:06:47
19.875,67.775,2019-02-25 03:07:48
19.875,67.775,2019-02-25 03:08:49
19.875,67.775,2019-02-25 03:09:50
19.875,67.775,2019-02-25 03:10:51
19.875,67.775,2019-02-25 03:11:52
19.875,67.775,2019-02-25 03:12:53
19.875,67.775,2019-02-25 03:13:54
19.75,67.55,2019-02-25 03:14:55
19.75,67.55,2019-02-25 03:15:56
19.75,67.55,2019-02-25 03:16:57
19.75,67.55,2019-02-25 03:17:58
19.75,67.55,2019-02-25 03:18:59
19.75,67.55,2019-02-25 03:20:00
19.75,67.55,2019-02-25 03:21:01
19.75,67.55,2019-02-25 03:22:02
19.75,67.55,2019-02-25 03:23:03
19.75,67.55,2019-02-25 03:24:04
19.75,67.55,2019-02-25 03:25:04
19.75,67.55,2019-02-25 03:26:05
19.75,67.55,2019-02-25 03:27:06
19.75,67.55,2019-02-25 03:28:07
19.75,67.55,2019-02-25 03:29:08
19.875,67.775,2019-02-25 03:30:09
19.875,67.775,2019-02-25 03:31:10
19.875,67.775,2019-02-25 03:32:11
20.0,68.0,2019-02-25 03:33:12
20.0,68.0,2019-02-25 03:34:13
20.0,68.0,2019-02-25 03:35:14
20.125,68.225,2019-02-25 03:36:15
20.125,68.225,2019-02-25 03:37:16
20.25,68.45,2019-02-25 03:38:17
20.25,68.45,2019-02-25 03:39:18
20.25,68.45,2019-02-25 03:40:18
20.25,68.45,2019-02-25 03:41:19
20.25,68.45,2019-02-25 03:42:20
20.25,68.45,2019-02-25 03:43:21
20.25,68.45,2019-02-25 03:44:22
20.25,68.45,2019-02-25 03:45:23
20.375,68.675,2019-02-25 03:46:24
20.375,68.675,2019-02-25 03:47:25
20.25,68.45,2019-02-25 03:48:26
20.25,68.45,2019-02-25 03:49:27
20.25,68.45,2019-02-25 03:50:28
20.25,68.45,2019-02-25 03:51:29
20.25,68.45,2019-02-25 03:52:30
20.25,68.45,2019-02-25 03:53:31
20.25,68.45,2019-02-25 03:54:32
20.25,68.45,2019-02-25 03:55:33
20.25,68.45,2019-02-25 03:56:34
20.25,68.45,2019-02-25 03:57:35
20.125,68.225,2019-02-25 03:58:35
20.125,68.225,2019-02-25 03:59:36
20.125,68.225,2019-02-25 04:00:37
20.125,68.225,2019-02-25 04:01:38
20.125,68.225,2019-02-25 04:02:39
20.125,68.225,2019-02-25 04:03:40
20.125,68.225,2019-02-25 04:04:41
20.125,68.225,2019-02-25 04:05:42
20.125,68.225,2019-02-25 04:06:43
20.125,68.225,2019-02-25 04:07:44
20.125,68.225,2019-02-25 04:08:45
20.0,68.0,2019-02-25 04:09:46
20.0,68.0,2019-02-25 04:10:47
20.0,68.0,2019-02-25 04:11:48
20.0,68.0,2019-02-25 04:12:49
20.0,68.0,2019-02-25 04:13:50
20.0,68.0,2019-02-25 04:14:51
20.0,68.0,2019-02-25 04:15:52
20.0,68.0,2019-02-25 04:16:53
20.0,68.0,2019-02-25 04:17:54
19.875,67.775,2019-02-25 04:18:55
19.875,67.775,2019-02-25 04:19:56
19.875,67.775,2019-02-25 04:20:57
19.875,67.775,2019-02-25 04:21:58
19.875,67.775,2019-02-25 04:22:58
19.875,67.775,2019-02-25 04:23:59
19.875,67.775,2019-02-25 04:25:00
19.875,67.775,2019-02-25 04:26:01
19.875,67.775,2019-02-25 04:27:02
19.875,67.775,2019-02-25 04:28:03
19.875,67.775,2019-02-25 04:29:04
19.875,67.775,2019-02-25 04:30:05
19.875,67.775,2019-02-25 04:31:06
19.75,67.55,2019-02-25 04:32:07
19.75,67.55,2019-02-25 04:33:08
19.75,67.55,2019-02-25 04:34:09
19.75,67.55,2019-02-25 04:35:10
19.75,67.55,2019-02-25 04:36:11
19.75,67.55,2019-02-25 04:37:12
19.75,67.55,2019-02-25 04:38:13
19.75,67.55,2019-02-25 04:39:14
19.75,67.55,2019-02-25 04:40:15
19.75,67.55,2019-02-25 04:41:16
19.75,67.55,2019-02-25 04:42:16
19.75,67.55,2019-02-25 04:43:17
19.75,67.55,2019-02-25 04:44:18
19.75,67.55,2019-02-25 04:45:19
19.75,67.55,2019-02-25 04:46:20
19.75,67.55,2019-02-25 04:47:21
19.875,67.775,2019-02-25 04:48:22
19.875,67.775,2019-02-25 04:49:23
19.875,67.775,2019-02-25 04:50:24
20.0,68.0,2019-02-25 04:51:25
20.0,68.0,2019-02-25 04:52:26
20.125,68.225,2019-02-25 04:53:27
20.125,68.225,2019-02-25 04:54:28
20.25,68.45,2019-02-25 04:55:29
20.25,68.45,2019-02-25 04:56:30
20.375,68.675,2019-02-25 04:57:31
20.375,68.675,2019-02-25 04:58:32
20.375,68.675,2019-02-25 04:59:32
20.375,68.675,2019-02-25 05:00:33
20.375,68.675,2019-02-25 05:01:34
20.375,68.675,2019-02-25 05:02:35
20.375,68.675,2019-02-25 05:03:36
20.375,68.675,2019-02-25 05:04:37
20.375,68.675,2019-02-25 05:05:38
20.375,68.675,2019-02-25 05:06:39
20.375,68.675,2019-02-25 05:07:40
20.25,68.45,2019-02-25 05:08:41
20.25,68.45,2019-02-25 05:09:42
20.25,68.45,2019-02-25 05:10:43
20.25,68.45,2019-02-25 05:11:44
20.25,68.45,2019-02-25 05:12:45
20.25,68.45,2019-02-25 05:13:46
20.25,68.45,2019-02-25 05:14:47
20.25,68.45,2019-02-25 05:15:48
20.25,68.45,2019-02-25 05:16:49
20.25,68.45,2019-02-25 05:17:50
20.125,68.225,2019-02-25 05:18:51
20.125,68.225,2019-02-25 05:19:52
20.125,68.225,2019-02-25 05:20:52
20.125,68.225,2019-02-25 05:21:53
20.125,68.225,2019-02-25 05:22:54
20.125,68.225,2019-02-25 05:23:55
20.125,68.225,2019-02-25 05:24:56
20.125,68.225,2019-02-25 05:25:57
20.125,68.225,2019-02-25 05:26:58
20.0,68.0,2019-02-25 05:27:59
20.0,68.0,2019-02-25 05:29:00
20.0,68.0,2019-02-25 05:30:01
20.0,68.0,2019-02-25 05:31:02
20.0,68.0,2019-02-25 05:32:03
20.0,68.0,2019-02-25 05:33:04
20.0,68.0,2019-02-25 05:34:05
19.875,67.775,2019-02-25 05:35:06
19.875,67.775,2019-02-25 05:36:07
19.875,67.775,2019-02-25 05:37:08
19.875,67.775,2019-02-25 05:38:09
19.875,67.775,2019-02-25 05:39:10
19.875,67.775,2019-02-25 05:40:11
19.875,67.775,2019-02-25 05:41:12
19.875,67.775,2019-02-25 05:42:13
19.875,67.775,2019-02-25 05:43:14
19.875,67.775,2019-02-25 05:44:15
19.875,67.775,2019-02-25 05:45:16
19.875,67.775,2019-02-25 05:46:16
19.75,67.55,2019-02-25 05:47:17
19.75,67.55,2019-02-25 05:48:18
19.75,67.55,2019-02-25 05:49:19
19.75,67.55,2019-02-25 05:50:20
19.75,67.55,2019-02-25 05:51:21
19.75,67.55,2019-02-25 05:52:22
19.75,67.55,2019-02-25 05:53:23
19.75,67.55,2019-02-25 05:54:24
19.75,67.55,2019-02-25 05:55:25
19.75,67.55,2019-02-25 05:56:26
19.75,67.55,2019-02-25 05:57:27
19.75,67.55,2019-02-25 05:58:28
19.75,67.55,2019-02-25 05:59:29
19.875,67.775,2019-02-25 06:00:30
19.875,67.775,2019-02-25 06:01:31
19.875,67.775,2019-02-25 06:02:32
