21.125,70.025,2019-02-20 00:00:23
21.125,70.025,2019-02-20 00:01:24
21.25,70.25,2019-02-20 00:02:25
21.25,70.25,2019-02-20 00:03:26
21.25,70.25,2019-02-20 00:04:27
21.375,70.475,2019-02-20 00:05:28
21.25,70.25,2019-02-20 00:06:29
21.375,70.475,2019-02-20 00:07:30
21.375,70.475,2019-02-20 00:08:31
21.375,70.475,2019-02-20 00:09:32
21.375,70.475,2019-02-20 00:10:33
21.375,70.475,2019-02-20 00:11:34
21.25,70.25,2019-02-20 00:12:35
21.25,70.25,2019-02-20 00:13:36
21.25,70.25,2019-02-20 00:14:37
21.25,70.25,2019-02-20 00:15:38
21.25,70.25,2019-02-20 00:16:39
21.125,70.025,2019-02-20 00:17:40
21.125,70.025,2019-02-20 00:18:41
21.125,70.025,2019-02-20 00:19:42
21.125,70.025,2019-02-20 00:20:43
21.0,69.8,2019-02-20 00:21:44
21.0,69.8,2019-02-20 00:22:45
21.0,69.8,2019-02-20 00:23:46
21.0,69.8,2019-02-20 00:24:46
21.0,69.8,2019-02-20 00:25:47
20.875,69.575,2019-02-20 00:26:48
20.875,69.575,2019-02-20 00:27:49
20.875,69.575,2019-02-20 00:28:50
20.875,69.575,2019-02-20 00:29:51
20.875,69.575,2019-02-20 00:30:52
20.875,69.575,2019-02-20 00:31:53
20.875,69.575,2019-02-20 00:32:54
20.875,69.575,2019-02-20 00:33:55
21.0,69.8,2019-02-20 00:34:56
21.0,69.8,2019-02-20 00:35:57
21.0,69.8,2019-02-20 00:36:58
21.125,70.025,2019-02-20 00:37:59
21.125,70.025,2019-02-20 00:39:00
21.125,70.025,2019-02-20 00:40:01
21.25,70.25,2019-02-20 00:41:02
21.25,70.25,2019-02-20 00:42:03
21.25,70.25,2019-02-20 00:43:04
21.375,70.475,2019-02-20 00:44:05
21.375,70.475,2019-02-20 00:45:06
21.375,70.475,2019-02-20 00:46:06
21.375,70.475,2019-02-20 00:47:07
21.5,70.7,2019-02-20 00:48:08
21.5,70.7,2019-02-20 00:49:09
21.5,70.7,2019-02-20 00:50:10
21.5,70.7,2019-02-20 00:51:11
21.5,70.7,2019-02-20 00:52:12
21.5,70.7,2019-02-20 00:53:13
21.5,70.7,2019-02-20 00:54:14
21.5,70.7,2019-02-20 00:55:15
21.5,70.7,2019-02-20 00:56:16
21.375,70.475,2019-02-20 00:57:17
21.375,70.475,2019-02-20 00:58:18
21.375,70.475,2019-02-20 00:59:19
21.375,70.475,2019-02-20 01:00:20
21.375,70.475,2019-02-20 01:01:21
21.25,70.25,2019-02-20 01:02:22
21.25,70.25,2019-02-20 01:03:23
21.25,70.25,2019-02-20 01:04:24
21.25,70.25,2019-02-20 01:05:25
21.25,70.25,2019-02-20 01:06:26
21.125,70.025,2019-02-20 01:07:26
21.125,70.025,2019-02-20 01:08:27
21.125,70.025,2019-02-20 01:09:28
21.125,70.025,2019-02-20 01:10:29
21.0,69.8,2019-02-20 01:11:30
21.0,69.8,2019-02-20 01:12:31
21.0,69.8,2019-02-20 01:13:32
21.0,69.8,2019-02-20 01:14:33
20.875,69.575,2019-02-20 01:15:34
20.875,69.575,2019-02-20 01:16:35
20.875,69.575,2019-02-20 01:17:36
20.875,69.575,2019-02-20 01:18:37
20.875,69.575,2019-02-20 01:19:38
21.0,69.8,2019-02-20 01:20:39
21.0,69.8,2019-02-20 01:21:40
21.0,69.8,2019-02-20 01:22:41
21.125,70.025,2019-02-20 01:23:42
21.125,70.025,2019-02-20 01:24:43
21.125,70.025,2019-02-20 01:25:44
21.25,70.25,2019-02-20 01:26:45
21.25,70.25,2019-02-20 01:27:46
21.25,70.25,2019-02-20 01:28:46
21.375,70.475,2019-02-20 01:29:47
21.375,70.475,2019-02-20 01:30:48
21.375,70.475,2019-02-20 01:31:49
21.5,70.7,2019-02-20 01:32:50
21.5,70.7,2019-02-20 01:33:51
21.5,70.7,2019-02-20 01:34:52
21.5,70.7,2019-02-20 01:35:53
21.625,70.925,2019-02-20 01:36:54
21.625,70.925,2019-02-20 01:37:55
21.625,70.925,2019-02-20 01:38:56
21.625,70.925,2019-02-20 01:39:57
21.625,70.925,2019-02-20 01:40:58
21.625,70.925,2019-02-20 01:41:59
21.5,70.7,2019-02-20 01:43:00
21.5,70.7,2019-02-20 01:44:01
21.5,70.7,2019-02-20 01:45:02
21.5,70.7,2019-02-20 01:46:03
21.375,70.475,2019-02-20 01:47:04
21.375,70.475,2019-02-20 01:48:05
21.375,70.475,2019-02-20 01:49:06
21.375,70.475,2019-02-20 01:50:07
21.375,70.475,2019-02-20 01:51:08
21.25,70.25,2019-02-20 01:52:09
21.25,70.25,2019-02-20 01:53:10
21.25,70.25,2019-02-20 01:54:10
