20.75,69.35,2019-03-03 00:00:46
20.75,69.35,2019-03-03 00:01:47
20.75,69.35,2019-03-03 00:02:48
20.875,69.575,2019-03-03 00:03:49
20.875,69.575,2019-03-03 00:04:50
20.75,69.35,2019-03-03 00:05:51
20.875,69.575,2019-03-03 00:06:52
20.875,69.575,2019-03-03 00:07:53
20.75,69.35,2019-03-03 00:08:54
20.75,69.35,2019-03-03 00:09:55
20.875,69.575,2019-03-03 00:10:56
20.75,69.35,2019-03-03 00:11:57
20.75,69.35,2019-03-03 00:12:58
20.75,69.35,2019-03-03 00:13:58
20.75,69.35,2019-03-03 00:14:59
20.75,69.35,2019-03-03 00:16:00
20.75,69.35,2019-03-03 00:17:01
20.75,69.35,2019-03-03 00:18:02
20.75,69.35,2019-03-03 00:19:03
20.75,69.35,2019-03-03 00:20:04
20.75,69.35,2019-03-03 00:21:05
20.75,69.35,2019-03-03 00:22:06
20.75,69.35,2019-03-03 00:23:07
20.75,69.35,2019-03-03 00:24:08
20.75,69.35,2019-03-03 00:25:09
20.75,69.35,2019-03-03 00:26:10
20.75,69.35,2019-03-03 00:27:11
20.75,69.35,2019-03-03 00:28:12
20.75,69.35,2019-03-03 00:29:13
20.75,69.35,2019-03-03 00:30:14
20.75,69.35,2019-03-03 00:31:14
20.75,69.35,2019-03-03 00:32:15
20.75,69.35,2019-03-03 00:33:16
20.625,69.125,2019-03-03 00:34:17
20.625,69.125,2019-03-03 00:35:18
20.625,69.125,2019-03-03 00:36:19
20.625,69.125,2019-03-03 00:37:20
20.625,69.125,2019-03-03 00:38:21
20.625,69.125,2019-03-03 00:39:22
20.625,69.125,2019-03-03 00:40:23
20.625,69.125,2019-03-03 00:41:24
20.625,69.125,2019-03-03 00:42:25
20.625,69.125,2019-03-03 00:43:26
20.625,69.125,2019-03-03 00:44:27
20.625,69.125,2019-03-03 00:45:28
20.625,69.125,2019-03-03 00:46:29
20.625,69.125,2019-03-03 00:47:30
20.625,69.125,2019-03-03 00:48:30
20.625,69.125,2019-03-03 00:49:31
20.625,69.125,2019-03-03 00:50:32
20.625,69.125,2019-03-03 00:51:33
20.625,69.125,2019-03-03 00:52:34
20.625,69.125,2019-03-03 00:53:35
20.625,69.125,2019-03-03 00:54:36
20.625,69.125,2019-03-03 00:55:37
20.625,69.125,2019-03-03 00:56:38
20.625,69.125,2019-03-03 00:57:39
20.625,69.125,2019-03-03 00:58:40
20.625,69.125,2019-03-03 00:59:41
20.5,68.9,2019-03-03 01:00:42
20.5,68.9,2019-03-03 01:01:43
20.5,68.9,2019-03-03 01:02:44
20.5,68.9,2019-03-03 01:03:45
20.5,68.9,2019-03-03 01:04:46
20.5,68.9,2019-03-03 01:05:47
20.5,68.9,2019-03-03 01:06:48
20.5,68.9,2019-03-03 01:07:49
20.5,68.9,2019-03-03 01:08:50
20.5,68.9,2019-03-03 01:09:50
20.5,68.9,2019-03-03 01:10:51
20.5,68.9,2019-03-03 01:11:52
20.5,68.9,2019-03-03 01:12:53
20.5,68.9,2019-03-03 01:13:54
20.5,68.9,2019-03-03 01:14:55
20.5,68.9,2019-03-03 01:15:56
20.5,68.9,2019-03-03 01:16:57
20.5,68.9,2019-03-03 01:17:58
20.5,68.9,2019-03-03 01:18:59
20.375,68.675,2019-03-03 01:20:00
20.375,68.675,2019-03-03 01:21:01
20.375,68.675,2019-03-03 01:22:02
20.375,68.675,2019-03-03 01:23:03
20.375,68.675,2019-03-03 01:24:04
20.375,68.675,2019-03-03 01:25:05
20.375,68.675,2019-03-03 01:26:06
20.375,68.675,2019-03-03 01:27:07
20.375,68.675,2019-03-03 01:28:08
20.375,68.675,2019-03-03 01:29:09
20.375,68.675,2019-03-03 01:30:10
20.375,68.675,2019-03-03 01:31:11
20.375,68.675,2019-03-03 01:32:12
20.375,68.675,2019-03-03 01:33:12
20.375,68.675,2019-03-03 01:34:13
20.375,68.675,2019-03-03 01:35:14
20.375,68.675,2019-03-03 01:36:15
20.375,68.675,2019-03-03 01:37:16
20.375,68.675,2019-03-03 01:38:17
20.375,68.675,2019-03-03 01:39:18
20.375,68.675,2019-03-03 01:40:19
20.375,68.675,2019-03-03 01:41:20
20.375,68.675,2019-03-03 01:42:21
20.375,68.675,2019-03-03 01:43:22
20.375,68.675,2019-03-03 01:44:23
20.375,68.675,2019-03-03 01:45:24
20.375,68.675,2019-03-03 01:46:25
20.375,68.675,2019-03-03 01:47:26
20.375,68.675,2019-03-03 01:48:27
20.375,68.675,2019-03-03 01:49:28
20.25,68.45,2019-03-03 01:50:29
20.25,68.45,2019-03-03 01:51:30
20.25,68.45,2019-03-03 01:52:31
20.25,68.45,2019-03-03 01:53:32
20.25,68.45,2019-03-03 01:54:33
20.25,68.45,2019-03-03 01:55:34
20.25,68.45,2019-03-03 01:56:34
20.25,68.45,2019-03-03 01:57:36
20.25,68.45,2019-03-03 01:58:36
20.25,68.45,2019-03-03 01:59:37
20.25,68.45,2019-03-03 02:00:38
20.25,68.45,2019-03-03 02:01:39
20.25,68.45,2019-03-03 02:02:40
20.25,68.45,2019-03-03 02:03:41
20.25,68.45,2019-03-03 02:04:42
20.25,68.45,2019-03-03 02:05:43
20.25,68.45,2019-03-03 02:06:44
20.25,68.45,2019-03-03 02:07:45
20.25,68.45,2019-03-03 02:08:46
20.25,68.45,2019-03-03 02:09:47
20.25,68.45,2019-03-03 02:10:48
20.25,68.45,2019-03-03 02:11:49
20.25,68.45,2019-03-03 02:12:50
20.25,68.45,2019-03-03 02:13:51
20.25,68.45,2019-03-03 02:14:52
20.25,68.45,2019-03-03 02:15:53
20.25,68.45,2019-03-03 02:16:54
20.25,68.45,2019-03-03 02:17:55
20.25,68.45,2019-03-03 02:18:55
20.25,68.45,2019-03-03 02:19:56
20.25,68.45,2019-03-03 02:20:57
20.25,68.45,2019-03-03 02:21:58
20.25,68.45,2019-03-03 02:22:59
20.25,68.45,2019-03-03 02:24:00
20.25,68.45,2019-03-03 02:25:01
20.25,68.45,2019-03-03 02:26:02
20.25,68.45,2019-03-03 02:27:03
20.25,68.45,2019-03-03 02:28:04
20.25,68.45,2019-03-03 02:29:05
20.25,68.45,2019-03-03 02:30:06
20.25,68.45,2019-03-03 02:31:07
20.25,68.45,2019-03-03 02:32:08
20.25,68.45,2019-03-03 02:33:09
20.25,68.45,2019-03-03 02:34:10
20.25,68.45,2019-03-03 02:35:11
20.25,68.45,2019-03-03 02:36:12
20.25,68.45,2019-03-03 02:37:13
20.25,68.45,2019-03-03 02:38:14
20.25,68.45,2019-03-03 02:39:15
20.25,68.45,2019-03-03 02:40:16
20.25,68.45,2019-03-03 02:41:17
20.25,68.45,2019-03-03 02:42:18
20.25,68.45,2019-03-03 02:43:18
20.125,68.225,2019-03-03 02:44:19
20.125,68.225,2019-03-03 02:45:20
20.125,68.225,2019-03-03 02:46:21
20.125,68.225,2019-03-03 02:47:22
20.125,68.225,2019-03-03 02:48:23
20.125,68.225,2019-03-03 02:49:24
20.125,68.225,2019-03-03 02:50:25
20.125,68.225,2019-03-03 02:51:26
20.125,68.225,2019-03-03 02:52:27
20.0,68.0,2019-03-03 02:53:28
20.0,68.0,2019-03-03 02:54:29
20.0,68.0,2019-03-03 02:55:30
20.0,68.0,2019-03-03 02:56:31
20.0,68.0,2019-03-03 02:57:32
20.0,68.0,2019-03-03 02:58:33
20.0,68.0,2019-03-03 02:59:34
20.0,68.0,2019-03-03 03:00:35
20.0,68.0,2019-03-03 03:01:36
19.875,67.775,2019-03-03 03:02:37
19.875,67.775,2019-03-03 03:03:38
19.875,67.775,2019-03-03 03:04:38
19.875,67.775,2019-03-03 03:05:39
19.875,67.775,2019-03-03 03:06:40
19.875,67.775,2019-03-03 03:07:41
19.875,67.775,2019-03-03 03:08:42
19.875,67.775,2019-03-03 03:09:43
19.875,67.775,2019-03-03 03:10:44
19.875,67.775,2019-03-03 03:11:45
19.875,67.775,2019-03-03 03:12:46
19.75,67.55,2019-03-03 03:13:47
19.75,67.55,2019-03-03 03:14:48
19.75,67.55,2019-03-03 03:15:49
19.75,67.55,2019-03-03 03:16:50
19.75,67.55,2019-03-03 03:17:51
19.75,67.55,2019-03-03 03:18:52
19.75,67.55,2019-03-03 03:19:53
19.75,67.55,2019-03-03 03:20:54
19.75,67.55,2019-03-03 03:21:55
19.75,67.55,2019-03-03 03:22:56
19.75,67.55,2019-03-03 03:23:57
19.75,67.55,2019-03-03 03:24:58
19.75,67.55,2019-03-03 03:25:58
19.625,67.325,2019-03-03 03:26:59
19.625,67.325,2019-03-03 03:28:00
19.625,67.325,2019-03-03 03:29:01
19.625,67.325,2019-03-03 03:30:02
19.625,67.325,2019-03-03 03:31:03
19.625,67.325,2019-03-03 03:32:04
19.625,67.325,2019-03-03 03:33:05
19.625,67.325,2019-03-03 03:34:06
19.625,67.325,2019-03-03 03:35:07
19.625,67.325,2019-03-03 03:36:08
19.625,67.325,2019-03-03 03:37:09
19.625,67.325,2019-03-03 03:38:10
19.75,67.55,2019-03-03 03:39:11
19.75,67.55,2019-03-03 03:40:12
19.75,67.55,2019-03-03 03:41:13
19.875,67.775,2019-03-03 03:42:14
19.875,67.775,2019-03-03 03:43:15
19.875,67.775,2019-03-03 03:44:16
20.0,68.0,2019-03-03 03:45:17
20.0,68.0,2019-03-03 03:46:18
20.125,68.225,2019-03-03 03:47:18
20.125,68.225,2019-03-03 03:48:19
20.125,68.225,2019-03-03 03:49:20
20.25,68.45,2019-03-03 03:50:21
20.25,68.45,2019-03-03 03:51:22
20.25,68.45,2019-03-03 03:52:23
20.25,68.45,2019-03-03 03:53:24
20.25,68.45,2019-03-03 03:54:25
20.25,68.45,2019-03-03 03:55:26
20.125,68.225,2019-03-03 03:56:27
20.125,68.225,2019-03-03 03:57:28
20.125,68.225,2019-03-03 03:58:29
20.125,68.225,2019-03-03 03:59:30
20.125,68.225,2019-03-03 04:00:31
20.125,68.225,2019-03-03 04:01:32
20.125,68.225,2019-03-03 04:02:33
20.125,68.225,2019-03-03 04:03:34
20.125,68.225,2019-03-03 04:04:35
20.125,68.225,2019-03-03 04:05:36
20.125,68.225,2019-03-03 04:06:37
20.0,68.0,2019-03-03 04:07:37
20.0,68.0,2019-03-03 04:08:38
20.0,68.0,2019-03-03 04:09:39
20.0,68.0,2019-03-03 04:10:40
20.0,68.0,2019-03-03 04:11:41
20.0,68.0,2019-03-03 04:12:42
20.0,68.0,2019-03-03 04:13:43
19.875,67.775,2019-03-03 04:14:44
19.875,67.775,2019-03-03 04:15:45
19.875,67.775,2019-03-03 04:16:46
19.875,67.775,2019-03-03 04:17:47
19.875,67.775,2019-03-03 04:18:48
19.875,67.775,2019-03-03 04:19:49
19.875,67.775,2019-03-03 04:20:50
19.875,67.775,2019-03-03 04:21:51
19.875,67.775,2019-03-03 04:22:52
19.75,67.55,2019-03-03 04:23:53
