21.125,70.025,2018-11-14 17:42:22
21.125,70.025,2018-11-14 17:42:49
21.125,70.025,2018-11-14 17:43:50
21.25,70.25,2018-11-14 17:44:51
21.25,70.25,2018-11-14 17:45:52
21.25,70.25,2018-11-14 17:46:53
21.25,70.25,2018-11-14 17:47:54
21.25,70.25,2018-11-14 17:48:54
21.25,70.25,2018-11-14 17:49:55
21.625,70.925,2018-11-14 17:50:56
21.875,71.375,2018-11-14 17:51:57
22.125,71.825,2018-11-14 17:52:58
22.375,72.275,2018-11-14 17:53:59
22.5,72.5,2018-11-14 17:55:00
22.625,72.725,2018-11-14 17:56:01
22.75,72.95,2018-11-14 17:57:02
22.875,73.175,2018-11-14 17:58:03
22.875,73.175,2018-11-14 17:59:04
22.875,73.175,2018-11-14 18:00:05
22.875,73.175,2018-11-14 18:01:06
23.0,73.4,2018-11-14 18:02:07
23.0,73.4,2018-11-14 18:03:08
23.0,73.4,2018-11-14 18:04:09
23.0,73.4,2018-11-14 18:05:10
23.0,73.4,2018-11-14 18:06:11
23.0,73.4,2018-11-14 18:07:12
23.0,73.4,2018-11-14 18:08:13
23.0,73.4,2018-11-14 18:09:14
23.0,73.4,2018-11-14 18:10:14
23.0,73.4,2018-11-14 18:11:15
23.0,73.4,2018-11-14 18:12:16
23.0,73.4,2018-11-14 18:13:17
23.0,73.4,2018-11-14 18:14:18
