20.375,68.675,2019-02-18 13:44:14
20.375,68.675,2019-02-18 13:45:15
20.375,68.675,2019-02-18 13:46:16
20.375,68.675,2019-02-18 13:47:17
20.375,68.675,2019-02-18 13:48:18
20.375,68.675,2019-02-18 13:49:19
20.375,68.675,2019-02-18 13:50:20
20.375,68.675,2019-02-18 13:51:21
20.375,68.675,2019-02-18 13:52:22
20.375,68.675,2019-02-18 13:53:23
20.375,68.675,2019-02-18 13:54:24
20.375,68.675,2019-02-18 13:55:25
20.375,68.675,2019-02-18 13:56:26
20.375,68.675,2019-02-18 13:57:27
20.375,68.675,2019-02-18 13:58:28
20.375,68.675,2019-02-18 13:59:29
20.375,68.675,2019-02-18 14:00:30
20.375,68.675,2019-02-18 14:01:31
20.375,68.675,2019-02-18 14:02:32
20.375,68.675,2019-02-18 14:03:32
20.375,68.675,2019-02-18 14:04:33
20.375,68.675,2019-02-18 14:05:34
20.375,68.675,2019-02-18 14:06:35
20.375,68.675,2019-02-18 14:07:36
20.375,68.675,2019-02-18 14:08:37
20.375,68.675,2019-02-18 14:09:38
20.375,68.675,2019-02-18 14:10:39
20.25,68.45,2019-02-18 14:11:40
20.25,68.45,2019-02-18 14:12:41
20.25,68.45,2019-02-18 14:13:42
20.25,68.45,2019-02-18 14:14:43
20.25,68.45,2019-02-18 14:15:44
20.25,68.45,2019-02-18 14:16:45
20.25,68.45,2019-02-18 14:17:46
20.25,68.45,2019-02-18 14:18:47
20.25,68.45,2019-02-18 14:19:48
20.25,68.45,2019-02-18 14:20:49
20.375,68.675,2019-02-18 14:21:50
20.25,68.45,2019-02-18 14:22:51
20.375,68.675,2019-02-18 14:23:51
20.25,68.45,2019-02-18 14:24:52
20.25,68.45,2019-02-18 14:25:53
20.375,68.675,2019-02-18 14:26:54
20.375,68.675,2019-02-18 14:27:55
20.25,68.45,2019-02-18 14:28:56
20.25,68.45,2019-02-18 14:29:57
20.25,68.45,2019-02-18 14:30:58
20.25,68.45,2019-02-18 14:31:59
20.25,68.45,2019-02-18 14:33:00
20.25,68.45,2019-02-18 14:34:01
20.25,68.45,2019-02-18 14:35:02
20.25,68.45,2019-02-18 14:36:03
20.25,68.45,2019-02-18 14:37:04
20.25,68.45,2019-02-18 14:38:05
20.25,68.45,2019-02-18 14:39:06
20.375,68.675,2019-02-18 14:40:07
20.375,68.675,2019-02-18 14:41:08
20.375,68.675,2019-02-18 14:42:08
20.25,68.45,2019-02-18 14:43:09
20.375,68.675,2019-02-18 14:44:10
20.375,68.675,2019-02-18 14:45:11
20.375,68.675,2019-02-18 14:46:12
20.375,68.675,2019-02-18 14:47:13
20.375,68.675,2019-02-18 14:48:14
20.25,68.45,2019-02-18 14:49:15
20.375,68.675,2019-02-18 14:50:16
20.375,68.675,2019-02-18 14:51:17
20.375,68.675,2019-02-18 14:52:18
20.375,68.675,2019-02-18 14:53:19
20.375,68.675,2019-02-18 14:54:21
20.375,68.675,2019-02-18 14:55:22
20.375,68.675,2019-02-18 14:56:23
20.375,68.675,2019-02-18 14:57:23
20.375,68.675,2019-02-18 14:58:24
20.375,68.675,2019-02-18 14:59:25
20.375,68.675,2019-02-18 15:00:26
20.375,68.675,2019-02-18 15:01:27
20.375,68.675,2019-02-18 15:02:28
20.375,68.675,2019-02-18 15:03:29
20.375,68.675,2019-02-18 15:04:30
20.375,68.675,2019-02-18 15:05:31
20.375,68.675,2019-02-18 15:06:32
20.375,68.675,2019-02-18 15:07:33
20.375,68.675,2019-02-18 15:08:34
20.375,68.675,2019-02-18 15:09:35
20.375,68.675,2019-02-18 15:10:36
20.375,68.675,2019-02-18 15:11:37
20.375,68.675,2019-02-18 15:12:38
20.375,68.675,2019-02-18 15:13:39
20.375,68.675,2019-02-18 15:14:40
20.375,68.675,2019-02-18 15:15:41
20.375,68.675,2019-02-18 15:16:42
20.375,68.675,2019-02-18 15:17:43
20.375,68.675,2019-02-18 15:18:43
20.375,68.675,2019-02-18 15:19:44
20.375,68.675,2019-02-18 15:20:45
20.375,68.675,2019-02-18 15:21:46
20.375,68.675,2019-02-18 15:22:47
20.375,68.675,2019-02-18 15:23:48
20.375,68.675,2019-02-18 15:24:49
20.375,68.675,2019-02-18 15:25:50
20.375,68.675,2019-02-18 15:26:51
20.375,68.675,2019-02-18 15:27:52
20.375,68.675,2019-02-18 15:28:53
20.375,68.675,2019-02-18 15:29:54
20.375,68.675,2019-02-18 15:30:55
20.375,68.675,2019-02-18 15:31:56
20.375,68.675,2019-02-18 15:32:57
20.5,68.9,2019-02-18 15:33:58
20.5,68.9,2019-02-18 15:34:59
20.5,68.9,2019-02-18 15:36:00
20.5,68.9,2019-02-18 15:37:01
20.5,68.9,2019-02-18 15:38:01
20.5,68.9,2019-02-18 15:39:02
20.5,68.9,2019-02-18 15:40:03
20.5,68.9,2019-02-18 15:41:04
20.5,68.9,2019-02-18 15:42:06
20.5,68.9,2019-02-18 15:43:07
20.5,68.9,2019-02-18 15:44:08
20.5,68.9,2019-02-18 15:45:08
