20.625,69.125,2019-02-27 00:00:54
20.625,69.125,2019-02-27 00:01:55
20.625,69.125,2019-02-27 00:02:56
20.75,69.35,2019-02-27 00:03:57
20.75,69.35,2019-02-27 00:04:58
20.75,69.35,2019-02-27 00:05:59
20.75,69.35,2019-02-27 00:07:00
20.75,69.35,2019-02-27 00:08:01
20.625,69.125,2019-02-27 00:09:02
20.625,69.125,2019-02-27 00:10:03
20.625,69.125,2019-02-27 00:11:04
20.625,69.125,2019-02-27 00:12:04
20.625,69.125,2019-02-27 00:13:05
20.625,69.125,2019-02-27 00:14:06
20.625,69.125,2019-02-27 00:15:07
20.625,69.125,2019-02-27 00:16:08
20.625,69.125,2019-02-27 00:17:09
20.625,69.125,2019-02-27 00:18:10
20.5,68.9,2019-02-27 00:19:11
20.5,68.9,2019-02-27 00:20:12
20.5,68.9,2019-02-27 00:21:13
20.5,68.9,2019-02-27 00:22:14
20.5,68.9,2019-02-27 00:23:15
20.375,68.675,2019-02-27 00:24:16
20.375,68.675,2019-02-27 00:25:17
20.375,68.675,2019-02-27 00:26:18
20.375,68.675,2019-02-27 00:27:19
20.375,68.675,2019-02-27 00:28:20
20.375,68.675,2019-02-27 00:29:21
20.375,68.675,2019-02-27 00:30:22
20.375,68.675,2019-02-27 00:31:23
20.375,68.675,2019-02-27 00:32:24
20.375,68.675,2019-02-27 00:33:24
20.375,68.675,2019-02-27 00:34:25
20.375,68.675,2019-02-27 00:35:26
20.375,68.675,2019-02-27 00:36:27
20.5,68.9,2019-02-27 00:37:28
20.5,68.9,2019-02-27 00:38:29
20.5,68.9,2019-02-27 00:39:30
20.5,68.9,2019-02-27 00:40:31
20.625,69.125,2019-02-27 00:41:32
20.625,69.125,2019-02-27 00:42:33
20.625,69.125,2019-02-27 00:43:34
20.75,69.35,2019-02-27 00:44:35
20.75,69.35,2019-02-27 00:45:36
20.75,69.35,2019-02-27 00:46:37
20.75,69.35,2019-02-27 00:47:38
20.75,69.35,2019-02-27 00:48:39
20.75,69.35,2019-02-27 00:49:40
20.75,69.35,2019-02-27 00:50:41
20.75,69.35,2019-02-27 00:51:42
20.75,69.35,2019-02-27 00:52:43
20.75,69.35,2019-02-27 00:53:44
20.75,69.35,2019-02-27 00:54:44
20.75,69.35,2019-02-27 00:55:45
20.75,69.35,2019-02-27 00:56:46
20.75,69.35,2019-02-27 00:57:47
20.75,69.35,2019-02-27 00:58:48
20.75,69.35,2019-02-27 00:59:49
20.625,69.125,2019-02-27 01:00:50
20.625,69.125,2019-02-27 01:01:51
20.625,69.125,2019-02-27 01:02:52
20.625,69.125,2019-02-27 01:03:53
20.625,69.125,2019-02-27 01:04:54
20.625,69.125,2019-02-27 01:05:55
20.5,68.9,2019-02-27 01:06:56
20.5,68.9,2019-02-27 01:07:57
20.5,68.9,2019-02-27 01:08:58
20.5,68.9,2019-02-27 01:09:59
20.5,68.9,2019-02-27 01:11:00
20.375,68.675,2019-02-27 01:12:01
20.375,68.675,2019-02-27 01:13:01
20.375,68.675,2019-02-27 01:14:02
20.375,68.675,2019-02-27 01:15:03
20.375,68.675,2019-02-27 01:16:04
20.375,68.675,2019-02-27 01:17:05
20.375,68.675,2019-02-27 01:18:06
20.375,68.675,2019-02-27 01:19:07
20.375,68.675,2019-02-27 01:20:08
20.375,68.675,2019-02-27 01:21:09
20.375,68.675,2019-02-27 01:22:10
20.5,68.9,2019-02-27 01:23:11
20.5,68.9,2019-02-27 01:24:12
20.5,68.9,2019-02-27 01:25:13
20.625,69.125,2019-02-27 01:26:14
20.625,69.125,2019-02-27 01:27:15
20.625,69.125,2019-02-27 01:28:16
20.75,69.35,2019-02-27 01:29:16
20.75,69.35,2019-02-27 01:30:17
20.75,69.35,2019-02-27 01:31:18
20.75,69.35,2019-02-27 01:32:19
20.75,69.35,2019-02-27 01:33:20
20.875,69.575,2019-02-27 01:34:21
20.875,69.575,2019-02-27 01:35:22
20.875,69.575,2019-02-27 01:36:23
20.875,69.575,2019-02-27 01:37:24
20.875,69.575,2019-02-27 01:38:25
20.75,69.35,2019-02-27 01:39:26
20.75,69.35,2019-02-27 01:40:27
20.75,69.35,2019-02-27 01:41:28
20.75,69.35,2019-02-27 01:42:29
20.75,69.35,2019-02-27 01:43:30
20.75,69.35,2019-02-27 01:44:31
20.75,69.35,2019-02-27 01:45:32
20.75,69.35,2019-02-27 01:46:33
20.75,69.35,2019-02-27 01:47:34
20.75,69.35,2019-02-27 01:48:35
20.625,69.125,2019-02-27 01:49:36
20.625,69.125,2019-02-27 01:50:36
20.625,69.125,2019-02-27 01:51:37
20.625,69.125,2019-02-27 01:52:38
20.625,69.125,2019-02-27 01:53:39
20.625,69.125,2019-02-27 01:54:40
20.625,69.125,2019-02-27 01:55:41
20.5,68.9,2019-02-27 01:56:42
20.5,68.9,2019-02-27 01:57:43
20.5,68.9,2019-02-27 01:58:44
20.5,68.9,2019-02-27 01:59:45
20.5,68.9,2019-02-27 02:00:46
20.375,68.675,2019-02-27 02:01:47
20.375,68.675,2019-02-27 02:02:48
20.375,68.675,2019-02-27 02:03:49
20.375,68.675,2019-02-27 02:04:50
20.375,68.675,2019-02-27 02:05:51
20.375,68.675,2019-02-27 02:06:52
20.375,68.675,2019-02-27 02:07:53
20.375,68.675,2019-02-27 02:08:54
20.5,68.9,2019-02-27 02:09:55
20.5,68.9,2019-02-27 02:10:56
20.5,68.9,2019-02-27 02:11:56
20.5,68.9,2019-02-27 02:12:57
20.625,69.125,2019-02-27 02:13:58
20.625,69.125,2019-02-27 02:14:59
20.625,69.125,2019-02-27 02:16:00
20.75,69.35,2019-02-27 02:17:01
20.75,69.35,2019-02-27 02:18:02
20.75,69.35,2019-02-27 02:19:03
20.875,69.575,2019-02-27 02:20:04
20.875,69.575,2019-02-27 02:21:05
20.875,69.575,2019-02-27 02:22:06
20.875,69.575,2019-02-27 02:23:07
20.875,69.575,2019-02-27 02:24:08
21.0,69.8,2019-02-27 02:25:09
21.0,69.8,2019-02-27 02:26:10
21.0,69.8,2019-02-27 02:27:11
21.0,69.8,2019-02-27 02:28:12
21.0,69.8,2019-02-27 02:29:13
20.875,69.575,2019-02-27 02:30:14
20.875,69.575,2019-02-27 02:31:14
20.875,69.575,2019-02-27 02:32:15
20.875,69.575,2019-02-27 02:33:16
20.875,69.575,2019-02-27 02:34:17
20.875,69.575,2019-02-27 02:35:18
20.875,69.575,2019-02-27 02:36:19
20.875,69.575,2019-02-27 02:37:20
20.875,69.575,2019-02-27 02:38:21
20.75,69.35,2019-02-27 02:39:22
20.75,69.35,2019-02-27 02:40:23
20.75,69.35,2019-02-27 02:41:24
20.75,69.35,2019-02-27 02:42:25
20.75,69.35,2019-02-27 02:43:26
20.75,69.35,2019-02-27 02:44:27
20.75,69.35,2019-02-27 02:45:28
20.625,69.125,2019-02-27 02:46:29
20.625,69.125,2019-02-27 02:47:30
20.625,69.125,2019-02-27 02:48:31
20.625,69.125,2019-02-27 02:49:32
20.625,69.125,2019-02-27 02:50:33
20.625,69.125,2019-02-27 02:51:34
20.5,68.9,2019-02-27 02:52:35
20.5,68.9,2019-02-27 02:53:36
20.5,68.9,2019-02-27 02:54:37
20.5,68.9,2019-02-27 02:55:38
20.5,68.9,2019-02-27 02:56:38
20.375,68.675,2019-02-27 02:57:39
20.375,68.675,2019-02-27 02:58:40
20.375,68.675,2019-02-27 02:59:41
20.375,68.675,2019-02-27 03:00:42
20.5,68.9,2019-02-27 03:01:43
20.5,68.9,2019-02-27 03:02:44
20.5,68.9,2019-02-27 03:03:45
20.5,68.9,2019-02-27 03:04:46
20.625,69.125,2019-02-27 03:05:47
20.625,69.125,2019-02-27 03:06:48
20.625,69.125,2019-02-27 03:07:49
20.625,69.125,2019-02-27 03:08:50
20.75,69.35,2019-02-27 03:09:51
20.75,69.35,2019-02-27 03:10:52
20.75,69.35,2019-02-27 03:11:53
20.875,69.575,2019-02-27 03:12:54
20.875,69.575,2019-02-27 03:13:55
20.875,69.575,2019-02-27 03:14:56
21.0,69.8,2019-02-27 03:15:57
21.0,69.8,2019-02-27 03:16:58
21.0,69.8,2019-02-27 03:17:58
21.0,69.8,2019-02-27 03:18:59
21.125,70.025,2019-02-27 03:20:00
21.125,70.025,2019-02-27 03:21:01
21.125,70.025,2019-02-27 03:22:02
21.125,70.025,2019-02-27 03:23:03
21.125,70.025,2019-02-27 03:24:04
21.125,70.025,2019-02-27 03:25:05
21.125,70.025,2019-02-27 03:26:06
21.125,70.025,2019-02-27 03:27:07
21.0,69.8,2019-02-27 03:28:08
21.0,69.8,2019-02-27 03:29:09
21.0,69.8,2019-02-27 03:30:10
21.0,69.8,2019-02-27 03:31:11
21.0,69.8,2019-02-27 03:32:12
21.0,69.8,2019-02-27 03:33:13
21.0,69.8,2019-02-27 03:34:14
20.875,69.575,2019-02-27 03:35:15
20.875,69.575,2019-02-27 03:36:16
20.875,69.575,2019-02-27 03:37:17
20.875,69.575,2019-02-27 03:38:18
20.875,69.575,2019-02-27 03:39:19
20.875,69.575,2019-02-27 03:40:20
20.875,69.575,2019-02-27 03:41:20
20.875,69.575,2019-02-27 03:42:21
20.75,69.35,2019-02-27 03:43:22
20.75,69.35,2019-02-27 03:44:23
20.75,69.35,2019-02-27 03:45:24
20.75,69.35,2019-02-27 03:46:25
20.75,69.35,2019-02-27 03:47:26
20.75,69.35,2019-02-27 03:48:27
20.625,69.125,2019-02-27 03:49:29
20.625,69.125,2019-02-27 03:50:30
20.625,69.125,2019-02-27 03:51:31
20.625,69.125,2019-02-27 03:52:32
20.625,69.125,2019-02-27 03:53:33
20.625,69.125,2019-02-27 03:54:34
20.5,68.9,2019-02-27 03:55:35
20.5,68.9,2019-02-27 03:56:36
20.5,68.9,2019-02-27 03:57:37
20.5,68.9,2019-02-27 03:58:38
20.5,68.9,2019-02-27 03:59:39
20.5,68.9,2019-02-27 04:00:39
20.5,68.9,2019-02-27 04:01:40
20.625,69.125,2019-02-27 04:02:41
20.625,69.125,2019-02-27 04:03:42
20.625,69.125,2019-02-27 04:04:43
20.625,69.125,2019-02-27 04:05:44
20.625,69.125,2019-02-27 04:06:45
20.75,69.35,2019-02-27 04:07:46
20.75,69.35,2019-02-27 04:08:47
20.75,69.35,2019-02-27 04:09:48
20.875,69.575,2019-02-27 04:10:49
20.875,69.575,2019-02-27 04:11:50
20.875,69.575,2019-02-27 04:12:51
20.875,69.575,2019-02-27 04:13:52
20.875,69.575,2019-02-27 04:14:53
20.875,69.575,2019-02-27 04:15:54
20.875,69.575,2019-02-27 04:16:55
20.875,69.575,2019-02-27 04:17:56
20.875,69.575,2019-02-27 04:18:57
20.875,69.575,2019-02-27 04:19:58
20.875,69.575,2019-02-27 04:20:58
20.875,69.575,2019-02-27 04:21:59
20.875,69.575,2019-02-27 04:23:00
20.875,69.575,2019-02-27 04:24:01
20.875,69.575,2019-02-27 04:25:02
20.875,69.575,2019-02-27 04:26:03
20.875,69.575,2019-02-27 04:27:04
20.75,69.35,2019-02-27 04:28:05
20.75,69.35,2019-02-27 04:29:06
20.75,69.35,2019-02-27 04:30:07
20.75,69.35,2019-02-27 04:31:08
20.75,69.35,2019-02-27 04:32:09
20.75,69.35,2019-02-27 04:33:10
20.75,69.35,2019-02-27 04:34:11
20.625,69.125,2019-02-27 04:35:12
20.625,69.125,2019-02-27 04:36:13
20.625,69.125,2019-02-27 04:37:14
20.625,69.125,2019-02-27 04:38:15
20.625,69.125,2019-02-27 04:39:16
20.625,69.125,2019-02-27 04:40:16
20.625,69.125,2019-02-27 04:41:17
20.5,68.9,2019-02-27 04:42:18
20.5,68.9,2019-02-27 04:43:19
20.5,68.9,2019-02-27 04:44:20
20.5,68.9,2019-02-27 04:45:21
20.5,68.9,2019-02-27 04:46:22
20.5,68.9,2019-02-27 04:47:23
20.5,68.9,2019-02-27 04:48:24
20.5,68.9,2019-02-27 04:49:25
20.5,68.9,2019-02-27 04:50:26
20.5,68.9,2019-02-27 04:51:27
20.5,68.9,2019-02-27 04:52:28
20.5,68.9,2019-02-27 04:53:29
20.625,69.125,2019-02-27 04:54:30
20.625,69.125,2019-02-27 04:55:30
20.625,69.125,2019-02-27 04:56:31
20.75,69.35,2019-02-27 04:57:32
20.75,69.35,2019-02-27 04:58:33
20.75,69.35,2019-02-27 04:59:34
20.875,69.575,2019-02-27 05:00:35
20.875,69.575,2019-02-27 05:01:36
20.875,69.575,2019-02-27 05:02:37
20.875,69.575,2019-02-27 05:03:38
21.0,69.8,2019-02-27 05:04:39
21.0,69.8,2019-02-27 05:05:40
21.0,69.8,2019-02-27 05:06:41
21.0,69.8,2019-02-27 05:07:42
21.0,69.8,2019-02-27 05:08:43
