21.375,70.475,2019-02-22 00:00:22
21.375,70.475,2019-02-22 00:01:23
21.375,70.475,2019-02-22 00:02:24
21.375,70.475,2019-02-22 00:03:25
21.375,70.475,2019-02-22 00:04:26
21.375,70.475,2019-02-22 00:05:27
21.375,70.475,2019-02-22 00:06:28
21.375,70.475,2019-02-22 00:07:29
21.25,70.25,2019-02-22 00:08:30
21.25,70.25,2019-02-22 00:09:31
21.25,70.25,2019-02-22 00:10:32
21.25,70.25,2019-02-22 00:11:33
21.25,70.25,2019-02-22 00:12:34
21.25,70.25,2019-02-22 00:13:35
21.125,70.025,2019-02-22 00:14:36
21.125,70.025,2019-02-22 00:15:37
21.125,70.025,2019-02-22 00:16:38
21.125,70.025,2019-02-22 00:17:39
21.125,70.025,2019-02-22 00:18:39
21.0,69.8,2019-02-22 00:19:40
21.0,69.8,2019-02-22 00:20:41
21.0,69.8,2019-02-22 00:21:42
21.0,69.8,2019-02-22 00:22:43
21.0,69.8,2019-02-22 00:23:44
21.0,69.8,2019-02-22 00:24:45
21.0,69.8,2019-02-22 00:25:46
20.875,69.575,2019-02-22 00:26:47
20.875,69.575,2019-02-22 00:27:48
20.875,69.575,2019-02-22 00:28:49
20.875,69.575,2019-02-22 00:29:50
20.875,69.575,2019-02-22 00:30:51
20.875,69.575,2019-02-22 00:31:52
20.875,69.575,2019-02-22 00:32:53
20.875,69.575,2019-02-22 00:33:54
20.875,69.575,2019-02-22 00:34:55
20.75,69.35,2019-02-22 00:35:56
20.75,69.35,2019-02-22 00:36:57
20.75,69.35,2019-02-22 00:37:58
20.75,69.35,2019-02-22 00:38:59
20.75,69.35,2019-02-22 00:39:59
20.75,69.35,2019-02-22 00:41:00
20.75,69.35,2019-02-22 00:42:01
20.75,69.35,2019-02-22 00:43:02
20.625,69.125,2019-02-22 00:44:03
20.625,69.125,2019-02-22 00:45:04
20.625,69.125,2019-02-22 00:46:05
20.625,69.125,2019-02-22 00:47:06
20.625,69.125,2019-02-22 00:48:07
20.625,69.125,2019-02-22 00:49:08
20.75,69.35,2019-02-22 00:50:09
20.75,69.35,2019-02-22 00:51:10
20.75,69.35,2019-02-22 00:52:11
20.875,69.575,2019-02-22 00:53:12
20.875,69.575,2019-02-22 00:54:13
20.875,69.575,2019-02-22 00:55:14
20.875,69.575,2019-02-22 00:56:15
21.0,69.8,2019-02-22 00:57:16
21.0,69.8,2019-02-22 00:58:16
21.125,70.025,2019-02-22 00:59:17
21.125,70.025,2019-02-22 01:00:18
21.25,70.25,2019-02-22 01:01:19
21.25,70.25,2019-02-22 01:02:20
21.375,70.475,2019-02-22 01:03:21
21.375,70.475,2019-02-22 01:04:22
21.375,70.475,2019-02-22 01:05:23
21.375,70.475,2019-02-22 01:06:24
21.375,70.475,2019-02-22 01:07:25
21.375,70.475,2019-02-22 01:08:26
21.375,70.475,2019-02-22 01:09:27
21.375,70.475,2019-02-22 01:10:28
21.375,70.475,2019-02-22 01:11:29
21.375,70.475,2019-02-22 01:12:30
21.375,70.475,2019-02-22 01:13:31
21.375,70.475,2019-02-22 01:14:32
21.25,70.25,2019-02-22 01:15:33
21.25,70.25,2019-02-22 01:16:34
21.25,70.25,2019-02-22 01:17:35
21.25,70.25,2019-02-22 01:18:36
21.25,70.25,2019-02-22 01:19:36
21.25,70.25,2019-02-22 01:20:37
21.125,70.025,2019-02-22 01:21:38
21.125,70.025,2019-02-22 01:22:39
21.125,70.025,2019-02-22 01:23:40
21.125,70.025,2019-02-22 01:24:41
21.125,70.025,2019-02-22 01:25:42
21.125,70.025,2019-02-22 01:26:43
21.0,69.8,2019-02-22 01:27:44
21.0,69.8,2019-02-22 01:28:45
21.0,69.8,2019-02-22 01:29:46
21.0,69.8,2019-02-22 01:30:47
21.0,69.8,2019-02-22 01:31:48
20.875,69.575,2019-02-22 01:32:49
20.875,69.575,2019-02-22 01:33:50
20.875,69.575,2019-02-22 01:34:51
20.875,69.575,2019-02-22 01:35:52
20.875,69.575,2019-02-22 01:36:52
20.875,69.575,2019-02-22 01:37:53
20.75,69.35,2019-02-22 01:38:54
