21.375,70.475,2019-02-24 00:00:24
21.375,70.475,2019-02-24 00:01:25
21.375,70.475,2019-02-24 00:02:26
21.375,70.475,2019-02-24 00:03:27
21.375,70.475,2019-02-24 00:04:28
21.375,70.475,2019-02-24 00:05:29
21.375,70.475,2019-02-24 00:06:30
21.375,70.475,2019-02-24 00:07:31
21.375,70.475,2019-02-24 00:08:32
21.25,70.25,2019-02-24 00:09:33
21.25,70.25,2019-02-24 00:10:34
21.25,70.25,2019-02-24 00:11:35
21.25,70.25,2019-02-24 00:12:36
21.25,70.25,2019-02-24 00:13:36
21.25,70.25,2019-02-24 00:14:37
21.25,70.25,2019-02-24 00:15:38
21.25,70.25,2019-02-24 00:16:39
21.25,70.25,2019-02-24 00:17:40
21.25,70.25,2019-02-24 00:18:41
21.25,70.25,2019-02-24 00:19:42
21.25,70.25,2019-02-24 00:20:43
21.25,70.25,2019-02-24 00:21:44
21.25,70.25,2019-02-24 00:22:45
21.25,70.25,2019-02-24 00:23:46
21.25,70.25,2019-02-24 00:24:47
21.25,70.25,2019-02-24 00:25:48
21.125,70.025,2019-02-24 00:26:49
21.125,70.025,2019-02-24 00:27:50
21.125,70.025,2019-02-24 00:28:51
21.125,70.025,2019-02-24 00:29:52
21.125,70.025,2019-02-24 00:30:53
21.125,70.025,2019-02-24 00:31:53
21.125,70.025,2019-02-24 00:32:54
21.125,70.025,2019-02-24 00:33:55
21.125,70.025,2019-02-24 00:34:56
21.125,70.025,2019-02-24 00:35:57
21.125,70.025,2019-02-24 00:36:58
21.125,70.025,2019-02-24 00:37:59
21.125,70.025,2019-02-24 00:39:00
21.125,70.025,2019-02-24 00:40:01
21.125,70.025,2019-02-24 00:41:02
21.0,69.8,2019-02-24 00:42:03
21.0,69.8,2019-02-24 00:43:04
21.0,69.8,2019-02-24 00:44:05
21.0,69.8,2019-02-24 00:45:06
21.0,69.8,2019-02-24 00:46:07
21.0,69.8,2019-02-24 00:47:08
21.0,69.8,2019-02-24 00:48:09
21.0,69.8,2019-02-24 00:49:10
21.0,69.8,2019-02-24 00:50:11
21.0,69.8,2019-02-24 00:51:12
21.0,69.8,2019-02-24 00:52:12
21.0,69.8,2019-02-24 00:53:13
21.0,69.8,2019-02-24 00:54:14
21.0,69.8,2019-02-24 00:55:15
21.0,69.8,2019-02-24 00:56:16
21.0,69.8,2019-02-24 00:57:17
21.0,69.8,2019-02-24 00:58:18
21.0,69.8,2019-02-24 00:59:19
21.0,69.8,2019-02-24 01:00:20
21.0,69.8,2019-02-24 01:01:21
21.0,69.8,2019-02-24 01:02:22
21.0,69.8,2019-02-24 01:03:23
21.0,69.8,2019-02-24 01:04:24
21.0,69.8,2019-02-24 01:05:25
21.0,69.8,2019-02-24 01:06:26
21.0,69.8,2019-02-24 01:07:27
21.0,69.8,2019-02-24 01:08:28
21.0,69.8,2019-02-24 01:09:29
21.0,69.8,2019-02-24 01:10:30
21.0,69.8,2019-02-24 01:11:31
21.0,69.8,2019-02-24 01:12:32
21.0,69.8,2019-02-24 01:13:32
21.0,69.8,2019-02-24 01:14:33
21.0,69.8,2019-02-24 01:15:34
21.0,69.8,2019-02-24 01:16:35
21.0,69.8,2019-02-24 01:17:36
21.0,69.8,2019-02-24 01:18:37
21.0,69.8,2019-02-24 01:19:38
21.0,69.8,2019-02-24 01:20:39
21.0,69.8,2019-02-24 01:21:40
21.0,69.8,2019-02-24 01:22:41
21.0,69.8,2019-02-24 01:23:42
21.0,69.8,2019-02-24 01:24:43
21.0,69.8,2019-02-24 01:25:44
21.0,69.8,2019-02-24 01:26:45
21.0,69.8,2019-02-24 01:27:46
21.0,69.8,2019-02-24 01:28:47
21.0,69.8,2019-02-24 01:29:48
21.0,69.8,2019-02-24 01:30:49
21.0,69.8,2019-02-24 01:31:50
20.875,69.575,2019-02-24 01:32:51
20.875,69.575,2019-02-24 01:33:52
20.875,69.575,2019-02-24 01:34:53
20.875,69.575,2019-02-24 01:35:54
20.875,69.575,2019-02-24 01:36:54
20.875,69.575,2019-02-24 01:37:55
20.875,69.575,2019-02-24 01:38:56
20.875,69.575,2019-02-24 01:39:57
20.875,69.575,2019-02-24 01:40:58
20.875,69.575,2019-02-24 01:41:59
20.875,69.575,2019-02-24 01:43:00
20.875,69.575,2019-02-24 01:44:01
20.875,69.575,2019-02-24 01:45:02
21.0,69.8,2019-02-24 01:46:03
21.0,69.8,2019-02-24 01:47:04
21.125,70.025,2019-02-24 01:48:05
21.125,70.025,2019-02-24 01:49:06
21.25,70.25,2019-02-24 01:50:07
21.25,70.25,2019-02-24 01:51:08
21.375,70.475,2019-02-24 01:52:09
21.375,70.475,2019-02-24 01:53:10
21.5,70.7,2019-02-24 01:54:11
21.5,70.7,2019-02-24 01:55:12
21.625,70.925,2019-02-24 01:56:13
21.625,70.925,2019-02-24 01:57:13
21.625,70.925,2019-02-24 01:58:14
21.625,70.925,2019-02-24 01:59:15
21.625,70.925,2019-02-24 02:00:16
21.625,70.925,2019-02-24 02:01:17
21.625,70.925,2019-02-24 02:02:18
21.625,70.925,2019-02-24 02:03:19
21.625,70.925,2019-02-24 02:04:20
21.625,70.925,2019-02-24 02:05:21
21.625,70.925,2019-02-24 02:06:22
21.625,70.925,2019-02-24 02:07:23
21.625,70.925,2019-02-24 02:08:24
21.625,70.925,2019-02-24 02:09:25
21.5,70.7,2019-02-24 02:10:26
21.5,70.7,2019-02-24 02:11:27
21.5,70.7,2019-02-24 02:12:28
21.5,70.7,2019-02-24 02:13:29
21.5,70.7,2019-02-24 02:14:30
21.5,70.7,2019-02-24 02:15:31
21.5,70.7,2019-02-24 02:16:32
21.5,70.7,2019-02-24 02:17:33
21.375,70.475,2019-02-24 02:18:34
21.375,70.475,2019-02-24 02:19:34
21.375,70.475,2019-02-24 02:20:35
21.375,70.475,2019-02-24 02:21:36
21.375,70.475,2019-02-24 02:22:37
21.375,70.475,2019-02-24 02:23:38
21.375,70.475,2019-02-24 02:24:39
21.375,70.475,2019-02-24 02:25:40
21.375,70.475,2019-02-24 02:26:41
21.375,70.475,2019-02-24 02:27:42
21.375,70.475,2019-02-24 02:28:43
21.25,70.25,2019-02-24 02:29:44
21.25,70.25,2019-02-24 02:30:45
21.25,70.25,2019-02-24 02:31:46
21.25,70.25,2019-02-24 02:32:47
21.25,70.25,2019-02-24 02:33:48
21.25,70.25,2019-02-24 02:34:49
21.25,70.25,2019-02-24 02:35:50
21.125,70.025,2019-02-24 02:36:50
21.125,70.025,2019-02-24 02:37:51
21.125,70.025,2019-02-24 02:38:52
21.125,70.025,2019-02-24 02:39:53
21.125,70.025,2019-02-24 02:40:54
21.125,70.025,2019-02-24 02:41:55
21.125,70.025,2019-02-24 02:42:56
21.125,70.025,2019-02-24 02:43:57
21.0,69.8,2019-02-24 02:44:58
21.0,69.8,2019-02-24 02:45:59
21.0,69.8,2019-02-24 02:47:00
21.0,69.8,2019-02-24 02:48:01
21.0,69.8,2019-02-24 02:49:01
21.0,69.8,2019-02-24 02:50:02
21.0,69.8,2019-02-24 02:51:03
21.0,69.8,2019-02-24 02:52:04
21.0,69.8,2019-02-24 02:53:05
21.0,69.8,2019-02-24 02:54:06
21.0,69.8,2019-02-24 02:55:07
21.0,69.8,2019-02-24 02:56:08
21.125,70.025,2019-02-24 02:57:09
21.125,70.025,2019-02-24 02:58:10
21.125,70.025,2019-02-24 02:59:11
21.25,70.25,2019-02-24 03:00:12
21.25,70.25,2019-02-24 03:01:13
21.25,70.25,2019-02-24 03:02:14
21.375,70.475,2019-02-24 03:03:15
21.375,70.475,2019-02-24 03:04:16
21.5,70.7,2019-02-24 03:05:17
21.5,70.7,2019-02-24 03:06:18
21.5,70.7,2019-02-24 03:07:19
21.625,70.925,2019-02-24 03:08:20
21.5,70.7,2019-02-24 03:09:21
21.5,70.7,2019-02-24 03:10:22
