21.875,71.375,2019-02-28 00:00:20
21.875,71.375,2019-02-28 00:01:21
22.0,71.6,2019-02-28 00:02:22
22.0,71.6,2019-02-28 00:03:23
22.0,71.6,2019-02-28 00:04:24
22.125,71.825,2019-02-28 00:05:25
22.125,71.825,2019-02-28 00:06:26
22.125,71.825,2019-02-28 00:07:27
22.125,71.825,2019-02-28 00:08:28
22.25,72.05,2019-02-28 00:09:29
22.25,72.05,2019-02-28 00:10:30
22.25,72.05,2019-02-28 00:11:31
22.25,72.05,2019-02-28 00:12:32
22.375,72.275,2019-02-28 00:13:33
22.375,72.275,2019-02-28 00:14:34
22.375,72.275,2019-02-28 00:15:35
22.375,72.275,2019-02-28 00:16:36
22.375,72.275,2019-02-28 00:17:37
22.375,72.275,2019-02-28 00:18:38
22.5,72.5,2019-02-28 00:19:39
22.5,72.5,2019-02-28 00:20:40
22.5,72.5,2019-02-28 00:21:40
22.5,72.5,2019-02-28 00:22:41
22.625,72.725,2019-02-28 00:23:42
22.625,72.725,2019-02-28 00:24:43
22.625,72.725,2019-02-28 00:25:44
22.625,72.725,2019-02-28 00:26:45
22.625,72.725,2019-02-28 00:27:46
22.625,72.725,2019-02-28 00:28:47
22.75,72.95,2019-02-28 00:29:48
22.75,72.95,2019-02-28 00:30:49
22.75,72.95,2019-02-28 00:31:50
22.75,72.95,2019-02-28 00:32:51
22.75,72.95,2019-02-28 00:33:52
22.875,73.175,2019-02-28 00:34:53
22.875,73.175,2019-02-28 00:35:54
22.875,73.175,2019-02-28 00:36:55
22.875,73.175,2019-02-28 00:37:56
22.875,73.175,2019-02-28 00:38:57
22.875,73.175,2019-02-28 00:39:58
22.875,73.175,2019-02-28 00:40:58
22.875,73.175,2019-02-28 00:41:59
22.875,73.175,2019-02-28 00:43:00
22.75,72.95,2019-02-28 00:44:01
22.75,72.95,2019-02-28 00:45:02
22.75,72.95,2019-02-28 00:46:03
22.75,72.95,2019-02-28 00:47:04
22.75,72.95,2019-02-28 00:48:05
22.625,72.725,2019-02-28 00:49:06
22.625,72.725,2019-02-28 00:50:07
22.625,72.725,2019-02-28 00:51:08
22.625,72.725,2019-02-28 00:52:09
22.5,72.5,2019-02-28 00:53:10
22.5,72.5,2019-02-28 00:54:11
22.5,72.5,2019-02-28 00:55:12
22.5,72.5,2019-02-28 00:56:13
22.375,72.275,2019-02-28 00:57:14
22.375,72.275,2019-02-28 00:58:14
22.375,72.275,2019-02-28 00:59:15
22.375,72.275,2019-02-28 01:00:16
22.25,72.05,2019-02-28 01:01:17
22.25,72.05,2019-02-28 01:02:18
22.25,72.05,2019-02-28 01:03:19
22.25,72.05,2019-02-28 01:04:20
22.125,71.825,2019-02-28 01:05:21
22.125,71.825,2019-02-28 01:06:22
22.125,71.825,2019-02-28 01:07:23
22.125,71.825,2019-02-28 01:08:24
22.125,71.825,2019-02-28 01:09:25
22.125,71.825,2019-02-28 01:10:26
22.125,71.825,2019-02-28 01:11:27
22.125,71.825,2019-02-28 01:12:28
22.125,71.825,2019-02-28 01:13:29
22.125,71.825,2019-02-28 01:14:30
22.125,71.825,2019-02-28 01:15:31
22.125,71.825,2019-02-28 01:16:32
22.125,71.825,2019-02-28 01:17:32
22.125,71.825,2019-02-28 01:18:33
22.25,72.05,2019-02-28 01:19:34
22.25,72.05,2019-02-28 01:20:35
22.25,72.05,2019-02-28 01:21:36
22.25,72.05,2019-02-28 01:22:37
22.25,72.05,2019-02-28 01:23:38
22.375,72.275,2019-02-28 01:24:39
22.375,72.275,2019-02-28 01:25:40
22.375,72.275,2019-02-28 01:26:41
22.375,72.275,2019-02-28 01:27:42
22.5,72.5,2019-02-28 01:28:43
22.5,72.5,2019-02-28 01:29:44
22.5,72.5,2019-02-28 01:30:45
22.5,72.5,2019-02-28 01:31:45
22.5,72.5,2019-02-28 01:32:46
22.5,72.5,2019-02-28 01:33:47
22.5,72.5,2019-02-28 01:34:48
22.5,72.5,2019-02-28 01:35:49
22.5,72.5,2019-02-28 01:36:50
22.375,72.275,2019-02-28 01:37:51
22.375,72.275,2019-02-28 01:38:52
22.375,72.275,2019-02-28 01:39:53
22.375,72.275,2019-02-28 01:40:54
22.375,72.275,2019-02-28 01:41:55
22.375,72.275,2019-02-28 01:42:56
22.25,72.05,2019-02-28 01:43:57
22.25,72.05,2019-02-28 01:44:58
22.25,72.05,2019-02-28 01:45:59
22.25,72.05,2019-02-28 01:47:00
22.25,72.05,2019-02-28 01:48:01
22.125,71.825,2019-02-28 01:49:02
22.125,71.825,2019-02-28 01:50:03
22.125,71.825,2019-02-28 01:51:04
22.125,71.825,2019-02-28 01:52:05
22.125,71.825,2019-02-28 01:53:06
22.0,71.6,2019-02-28 01:54:06
22.0,71.6,2019-02-28 01:55:07
22.0,71.6,2019-02-28 01:56:08
22.0,71.6,2019-02-28 01:57:09
22.0,71.6,2019-02-28 01:58:10
22.0,71.6,2019-02-28 01:59:11
22.0,71.6,2019-02-28 02:00:12
22.125,71.825,2019-02-28 02:01:13
22.125,71.825,2019-02-28 02:02:14
22.125,71.825,2019-02-28 02:03:15
22.125,71.825,2019-02-28 02:04:16
22.125,71.825,2019-02-28 02:05:17
22.125,71.825,2019-02-28 02:06:18
22.25,72.05,2019-02-28 02:07:19
22.25,72.05,2019-02-28 02:08:20
22.25,72.05,2019-02-28 02:09:21
22.375,72.275,2019-02-28 02:10:22
22.375,72.275,2019-02-28 02:11:23
22.375,72.275,2019-02-28 02:12:24
22.375,72.275,2019-02-28 02:13:24
22.5,72.5,2019-02-28 02:14:25
22.5,72.5,2019-02-28 02:15:26
22.5,72.5,2019-02-28 02:16:27
22.5,72.5,2019-02-28 02:17:28
22.5,72.5,2019-02-28 02:18:29
22.5,72.5,2019-02-28 02:19:30
22.5,72.5,2019-02-28 02:20:31
22.5,72.5,2019-02-28 02:21:32
22.5,72.5,2019-02-28 02:22:33
22.5,72.5,2019-02-28 02:23:34
22.5,72.5,2019-02-28 02:24:35
22.375,72.275,2019-02-28 02:25:36
22.375,72.275,2019-02-28 02:26:37
22.375,72.275,2019-02-28 02:27:38
22.375,72.275,2019-02-28 02:28:39
22.375,72.275,2019-02-28 02:29:40
22.375,72.275,2019-02-28 02:30:41
22.375,72.275,2019-02-28 02:31:42
22.25,72.05,2019-02-28 02:32:42
22.25,72.05,2019-02-28 02:33:43
22.25,72.05,2019-02-28 02:34:44
22.25,72.05,2019-02-28 02:35:45
22.25,72.05,2019-02-28 02:36:46
22.125,71.825,2019-02-28 02:37:47
22.125,71.825,2019-02-28 02:38:48
22.125,71.825,2019-02-28 02:39:49
22.125,71.825,2019-02-28 02:40:50
22.125,71.825,2019-02-28 02:41:51
22.125,71.825,2019-02-28 02:42:52
22.125,71.825,2019-02-28 02:43:53
22.0,71.6,2019-02-28 02:44:54
22.125,71.825,2019-02-28 02:45:55
22.125,71.825,2019-02-28 02:46:56
22.125,71.825,2019-02-28 02:47:57
22.125,71.825,2019-02-28 02:48:58
22.125,71.825,2019-02-28 02:49:59
22.125,71.825,2019-02-28 02:50:59
22.125,71.825,2019-02-28 02:52:00
22.25,72.05,2019-02-28 02:53:01
22.25,72.05,2019-02-28 02:54:02
22.25,72.05,2019-02-28 02:55:03
22.375,72.275,2019-02-28 02:56:04
22.375,72.275,2019-02-28 02:57:05
22.375,72.275,2019-02-28 02:58:06
22.375,72.275,2019-02-28 02:59:07
22.5,72.5,2019-02-28 03:00:08
22.5,72.5,2019-02-28 03:01:09
22.5,72.5,2019-02-28 03:02:10
22.625,72.725,2019-02-28 03:03:11
22.625,72.725,2019-02-28 03:04:12
22.625,72.725,2019-02-28 03:05:13
