20.375,68.675,2019-02-21 00:00:56
20.375,68.675,2019-02-21 00:01:57
20.375,68.675,2019-02-21 00:02:58
20.375,68.675,2019-02-21 00:03:59
20.25,68.45,2019-02-21 00:05:00
20.375,68.675,2019-02-21 00:06:01
20.375,68.675,2019-02-21 00:07:02
20.375,68.675,2019-02-21 00:08:03
20.375,68.675,2019-02-21 00:09:04
20.375,68.675,2019-02-21 00:10:05
20.375,68.675,2019-02-21 00:11:06
20.375,68.675,2019-02-21 00:12:07
20.5,68.9,2019-02-21 00:13:08
20.5,68.9,2019-02-21 00:14:09
20.5,68.9,2019-02-21 00:15:10
20.625,69.125,2019-02-21 00:16:10
20.625,69.125,2019-02-21 00:17:11
20.625,69.125,2019-02-21 00:18:12
20.75,69.35,2019-02-21 00:19:13
20.75,69.35,2019-02-21 00:20:14
20.75,69.35,2019-02-21 00:21:15
20.75,69.35,2019-02-21 00:22:16
20.875,69.575,2019-02-21 00:23:17
20.875,69.575,2019-02-21 00:24:18
20.875,69.575,2019-02-21 00:25:19
20.875,69.575,2019-02-21 00:26:20
20.875,69.575,2019-02-21 00:27:21
20.875,69.575,2019-02-21 00:28:22
20.875,69.575,2019-02-21 00:29:23
20.875,69.575,2019-02-21 00:30:24
20.875,69.575,2019-02-21 00:31:25
20.875,69.575,2019-02-21 00:32:26
20.75,69.35,2019-02-21 00:33:27
20.75,69.35,2019-02-21 00:34:28
20.75,69.35,2019-02-21 00:35:29
20.75,69.35,2019-02-21 00:36:30
20.75,69.35,2019-02-21 00:37:31
20.75,69.35,2019-02-21 00:38:32
20.75,69.35,2019-02-21 00:39:32
20.625,69.125,2019-02-21 00:40:33
20.625,69.125,2019-02-21 00:41:34
20.625,69.125,2019-02-21 00:42:35
20.625,69.125,2019-02-21 00:43:36
20.5,68.9,2019-02-21 00:44:37
20.5,68.9,2019-02-21 00:45:38
20.5,68.9,2019-02-21 00:46:39
20.5,68.9,2019-02-21 00:47:40
20.5,68.9,2019-02-21 00:48:41
20.375,68.675,2019-02-21 00:49:42
20.5,68.9,2019-02-21 00:50:43
20.5,68.9,2019-02-21 00:51:44
20.5,68.9,2019-02-21 00:52:45
20.5,68.9,2019-02-21 00:53:46
20.625,69.125,2019-02-21 00:54:47
20.625,69.125,2019-02-21 00:55:47
20.625,69.125,2019-02-21 00:56:48
20.75,69.35,2019-02-21 00:57:49
20.75,69.35,2019-02-21 00:58:50
20.75,69.35,2019-02-21 00:59:51
20.75,69.35,2019-02-21 01:00:52
20.875,69.575,2019-02-21 01:01:53
20.875,69.575,2019-02-21 01:02:54
20.875,69.575,2019-02-21 01:03:55
20.875,69.575,2019-02-21 01:04:56
20.875,69.575,2019-02-21 01:05:57
20.875,69.575,2019-02-21 01:06:58
20.875,69.575,2019-02-21 01:07:59
20.875,69.575,2019-02-21 01:09:00
20.875,69.575,2019-02-21 01:10:01
20.875,69.575,2019-02-21 01:11:02
20.875,69.575,2019-02-21 01:12:02
20.75,69.35,2019-02-21 01:13:03
20.75,69.35,2019-02-21 01:14:04
20.75,69.35,2019-02-21 01:15:05
20.75,69.35,2019-02-21 01:16:06
20.75,69.35,2019-02-21 01:17:07
20.625,69.125,2019-02-21 01:18:08
20.625,69.125,2019-02-21 01:19:09
20.625,69.125,2019-02-21 01:20:10
20.625,69.125,2019-02-21 01:21:11
20.625,69.125,2019-02-21 01:22:12
20.5,68.9,2019-02-21 01:23:13
20.5,68.9,2019-02-21 01:24:14
20.5,68.9,2019-02-21 01:25:15
20.5,68.9,2019-02-21 01:26:16
20.5,68.9,2019-02-21 01:27:17
20.5,68.9,2019-02-21 01:28:18
20.5,68.9,2019-02-21 01:29:19
20.5,68.9,2019-02-21 01:30:20
20.5,68.9,2019-02-21 01:31:20
20.625,69.125,2019-02-21 01:32:21
20.625,69.125,2019-02-21 01:33:22
20.625,69.125,2019-02-21 01:34:23
20.75,69.35,2019-02-21 01:35:24
20.75,69.35,2019-02-21 01:36:25
20.75,69.35,2019-02-21 01:37:26
20.875,69.575,2019-02-21 01:38:27
20.875,69.575,2019-02-21 01:39:28
