21.375,70.475,2019-03-04 00:00:19
21.375,70.475,2019-03-04 00:01:20
21.375,70.475,2019-03-04 00:02:21
21.5,70.7,2019-03-04 00:03:22
21.5,70.7,2019-03-04 00:04:23
21.5,70.7,2019-03-04 00:05:24
21.5,70.7,2019-03-04 00:06:25
21.5,70.7,2019-03-04 00:07:26
21.5,70.7,2019-03-04 00:08:26
21.5,70.7,2019-03-04 00:09:27
21.5,70.7,2019-03-04 00:10:28
21.5,70.7,2019-03-04 00:11:29
21.5,70.7,2019-03-04 00:12:30
21.5,70.7,2019-03-04 00:13:31
21.375,70.475,2019-03-04 00:14:32
21.375,70.475,2019-03-04 00:15:33
21.375,70.475,2019-03-04 00:16:34
21.375,70.475,2019-03-04 00:17:35
21.375,70.475,2019-03-04 00:18:36
21.375,70.475,2019-03-04 00:19:37
21.375,70.475,2019-03-04 00:20:38
21.375,70.475,2019-03-04 00:21:39
21.375,70.475,2019-03-04 00:22:40
21.375,70.475,2019-03-04 00:23:41
21.25,70.25,2019-03-04 00:24:42
21.25,70.25,2019-03-04 00:25:43
21.25,70.25,2019-03-04 00:26:44
21.25,70.25,2019-03-04 00:27:45
21.25,70.25,2019-03-04 00:28:46
21.25,70.25,2019-03-04 00:29:46
21.25,70.25,2019-03-04 00:30:47
21.125,70.025,2019-03-04 00:31:48
21.125,70.025,2019-03-04 00:32:49
21.125,70.025,2019-03-04 00:33:50
21.125,70.025,2019-03-04 00:34:51
21.125,70.025,2019-03-04 00:35:52
21.125,70.025,2019-03-04 00:36:53
21.125,70.025,2019-03-04 00:37:54
21.125,70.025,2019-03-04 00:38:55
21.0,69.8,2019-03-04 00:39:56
21.0,69.8,2019-03-04 00:40:57
21.0,69.8,2019-03-04 00:41:58
21.0,69.8,2019-03-04 00:42:59
21.0,69.8,2019-03-04 00:44:00
21.0,69.8,2019-03-04 00:45:01
21.0,69.8,2019-03-04 00:46:02
20.875,69.575,2019-03-04 00:47:03
20.875,69.575,2019-03-04 00:48:04
20.875,69.575,2019-03-04 00:49:05
20.875,69.575,2019-03-04 00:50:06
20.875,69.575,2019-03-04 00:51:07
