20.5,68.9,2019-02-26 00:00:25
20.625,69.125,2019-02-26 00:01:26
20.625,69.125,2019-02-26 00:02:27
20.625,69.125,2019-02-26 00:03:28
20.75,69.35,2019-02-26 00:04:29
20.75,69.35,2019-02-26 00:05:29
20.75,69.35,2019-02-26 00:06:30
20.875,69.575,2019-02-26 00:07:31
20.875,69.575,2019-02-26 00:08:32
20.875,69.575,2019-02-26 00:09:33
20.875,69.575,2019-02-26 00:10:34
21.0,69.8,2019-02-26 00:11:35
21.0,69.8,2019-02-26 00:12:36
21.0,69.8,2019-02-26 00:13:37
21.125,70.025,2019-02-26 00:14:38
21.125,70.025,2019-02-26 00:15:39
21.25,70.25,2019-02-26 00:16:40
21.25,70.25,2019-02-26 00:17:41
21.25,70.25,2019-02-26 00:18:42
21.25,70.25,2019-02-26 00:19:43
21.375,70.475,2019-02-26 00:20:44
21.375,70.475,2019-02-26 00:21:45
21.375,70.475,2019-02-26 00:22:46
21.5,70.7,2019-02-26 00:23:47
21.5,70.7,2019-02-26 00:24:48
21.5,70.7,2019-02-26 00:25:49
21.625,70.925,2019-02-26 00:26:50
21.625,70.925,2019-02-26 00:27:51
21.625,70.925,2019-02-26 00:28:52
21.625,70.925,2019-02-26 00:29:53
21.625,70.925,2019-02-26 00:30:54
21.75,71.15,2019-02-26 00:31:54
21.75,71.15,2019-02-26 00:32:55
21.75,71.15,2019-02-26 00:33:56
21.75,71.15,2019-02-26 00:34:57
21.75,71.15,2019-02-26 00:35:58
21.75,71.15,2019-02-26 00:36:59
21.625,70.925,2019-02-26 00:38:00
21.625,70.925,2019-02-26 00:39:01
21.625,70.925,2019-02-26 00:40:02
21.625,70.925,2019-02-26 00:41:03
21.625,70.925,2019-02-26 00:42:04
21.625,70.925,2019-02-26 00:43:05
21.625,70.925,2019-02-26 00:44:06
21.5,70.7,2019-02-26 00:45:07
21.5,70.7,2019-02-26 00:46:08
21.5,70.7,2019-02-26 00:47:09
21.5,70.7,2019-02-26 00:48:10
21.5,70.7,2019-02-26 00:49:11
21.375,70.475,2019-02-26 00:50:11
21.375,70.475,2019-02-26 00:51:12
21.375,70.475,2019-02-26 00:52:13
21.375,70.475,2019-02-26 00:53:14
21.375,70.475,2019-02-26 00:54:15
21.25,70.25,2019-02-26 00:55:16
21.25,70.25,2019-02-26 00:56:17
21.25,70.25,2019-02-26 00:57:18
21.25,70.25,2019-02-26 00:58:19
21.25,70.25,2019-02-26 00:59:20
21.25,70.25,2019-02-26 01:00:21
21.25,70.25,2019-02-26 01:01:22
21.25,70.25,2019-02-26 01:02:23
21.25,70.25,2019-02-26 01:03:24
21.25,70.25,2019-02-26 01:04:25
21.375,70.475,2019-02-26 01:05:26
21.375,70.475,2019-02-26 01:06:27
21.375,70.475,2019-02-26 01:07:28
21.375,70.475,2019-02-26 01:08:29
21.5,70.7,2019-02-26 01:09:30
21.5,70.7,2019-02-26 01:10:30
21.5,70.7,2019-02-26 01:11:31
21.625,70.925,2019-02-26 01:12:32
21.625,70.925,2019-02-26 01:13:33
21.625,70.925,2019-02-26 01:14:34
21.625,70.925,2019-02-26 01:15:35
21.625,70.925,2019-02-26 01:16:36
21.625,70.925,2019-02-26 01:17:37
21.625,70.925,2019-02-26 01:18:38
21.625,70.925,2019-02-26 01:19:39
21.625,70.925,2019-02-26 01:20:40
21.625,70.925,2019-02-26 01:21:41
21.625,70.925,2019-02-26 01:22:42
21.625,70.925,2019-02-26 01:23:43
21.625,70.925,2019-02-26 01:24:44
21.5,70.7,2019-02-26 01:25:45
21.5,70.7,2019-02-26 01:26:46
21.5,70.7,2019-02-26 01:27:46
21.5,70.7,2019-02-26 01:28:47
21.5,70.7,2019-02-26 01:29:48
21.375,70.475,2019-02-26 01:30:49
21.375,70.475,2019-02-26 01:31:50
21.375,70.475,2019-02-26 01:32:51
21.375,70.475,2019-02-26 01:33:52
21.375,70.475,2019-02-26 01:34:53
21.25,70.25,2019-02-26 01:35:54
21.25,70.25,2019-02-26 01:36:55
21.25,70.25,2019-02-26 01:37:56
21.25,70.25,2019-02-26 01:38:57
21.25,70.25,2019-02-26 01:39:58
21.25,70.25,2019-02-26 01:40:58
21.25,70.25,2019-02-26 01:41:59
21.25,70.25,2019-02-26 01:43:00
21.25,70.25,2019-02-26 01:44:01
21.25,70.25,2019-02-26 01:45:02
21.25,70.25,2019-02-26 01:46:03
21.375,70.475,2019-02-26 01:47:04
21.375,70.475,2019-02-26 01:48:05
21.375,70.475,2019-02-26 01:49:06
21.375,70.475,2019-02-26 01:50:08
21.375,70.475,2019-02-26 01:51:09
21.5,70.7,2019-02-26 01:52:10
21.5,70.7,2019-02-26 01:53:11
21.5,70.7,2019-02-26 01:54:12
21.625,70.925,2019-02-26 01:55:13
21.625,70.925,2019-02-26 01:56:14
21.625,70.925,2019-02-26 01:57:15
21.625,70.925,2019-02-26 01:58:16
21.625,70.925,2019-02-26 01:59:17
21.625,70.925,2019-02-26 02:00:17
21.625,70.925,2019-02-26 02:01:18
21.625,70.925,2019-02-26 02:02:19
21.625,70.925,2019-02-26 02:03:20
21.625,70.925,2019-02-26 02:04:21
21.625,70.925,2019-02-26 02:05:22
21.5,70.7,2019-02-26 02:06:23
21.5,70.7,2019-02-26 02:07:24
21.5,70.7,2019-02-26 02:08:25
21.5,70.7,2019-02-26 02:09:26
21.5,70.7,2019-02-26 02:10:27
21.375,70.475,2019-02-26 02:11:28
21.375,70.475,2019-02-26 02:12:29
21.375,70.475,2019-02-26 02:13:30
21.375,70.475,2019-02-26 02:14:31
21.375,70.475,2019-02-26 02:15:32
21.375,70.475,2019-02-26 02:16:33
21.375,70.475,2019-02-26 02:17:34
21.25,70.25,2019-02-26 02:18:35
21.25,70.25,2019-02-26 02:19:36
21.25,70.25,2019-02-26 02:20:37
21.25,70.25,2019-02-26 02:21:37
21.25,70.25,2019-02-26 02:22:38
21.25,70.25,2019-02-26 02:23:39
21.25,70.25,2019-02-26 02:24:40
21.25,70.25,2019-02-26 02:25:41
21.25,70.25,2019-02-26 02:26:42
21.25,70.25,2019-02-26 02:27:43
21.25,70.25,2019-02-26 02:28:44
21.375,70.475,2019-02-26 02:29:45
21.375,70.475,2019-02-26 02:30:46
21.375,70.475,2019-02-26 02:31:47
21.375,70.475,2019-02-26 02:32:48
21.5,70.7,2019-02-26 02:33:49
21.5,70.7,2019-02-26 02:34:50
21.5,70.7,2019-02-26 02:35:51
21.625,70.925,2019-02-26 02:36:52
21.625,70.925,2019-02-26 02:37:52
21.625,70.925,2019-02-26 02:38:53
21.625,70.925,2019-02-26 02:39:54
21.75,71.15,2019-02-26 02:40:55
21.75,71.15,2019-02-26 02:41:56
21.75,71.15,2019-02-26 02:42:57
21.75,71.15,2019-02-26 02:43:58
21.875,71.375,2019-02-26 02:44:59
21.875,71.375,2019-02-26 02:46:00
21.875,71.375,2019-02-26 02:47:01
22.0,71.6,2019-02-26 02:48:02
22.0,71.6,2019-02-26 02:49:03
22.0,71.6,2019-02-26 02:50:04
22.0,71.6,2019-02-26 02:51:05
22.125,71.825,2019-02-26 02:52:06
22.125,71.825,2019-02-26 02:53:07
22.125,71.825,2019-02-26 02:54:08
22.25,72.05,2019-02-26 02:55:09
22.25,72.05,2019-02-26 02:56:10
22.25,72.05,2019-02-26 02:57:11
22.25,72.05,2019-02-26 02:58:12
22.375,72.275,2019-02-26 02:59:12
22.375,72.275,2019-02-26 03:00:13
22.375,72.275,2019-02-26 03:01:14
22.375,72.275,2019-02-26 03:02:15
22.375,72.275,2019-02-26 03:03:16
22.375,72.275,2019-02-26 03:04:17
22.375,72.275,2019-02-26 03:05:18
22.25,72.05,2019-02-26 03:06:19
22.25,72.05,2019-02-26 03:07:20
22.25,72.05,2019-02-26 03:08:21
22.25,72.05,2019-02-26 03:09:22
22.25,72.05,2019-02-26 03:10:23
22.25,72.05,2019-02-26 03:11:24
22.125,71.825,2019-02-26 03:12:25
22.125,71.825,2019-02-26 03:13:26
22.125,71.825,2019-02-26 03:14:27
22.125,71.825,2019-02-26 03:15:28
22.125,71.825,2019-02-26 03:16:29
22.0,71.6,2019-02-26 03:17:30
22.0,71.6,2019-02-26 03:18:31
22.0,71.6,2019-02-26 03:19:32
22.0,71.6,2019-02-26 03:20:33
21.875,71.375,2019-02-26 03:21:34
21.875,71.375,2019-02-26 03:22:34
21.875,71.375,2019-02-26 03:23:35
21.875,71.375,2019-02-26 03:24:36
21.875,71.375,2019-02-26 03:25:37
21.75,71.15,2019-02-26 03:26:38
21.75,71.15,2019-02-26 03:27:39
21.75,71.15,2019-02-26 03:28:40
21.75,71.15,2019-02-26 03:29:41
21.75,71.15,2019-02-26 03:30:42
21.625,70.925,2019-02-26 03:31:43
21.625,70.925,2019-02-26 03:32:44
21.625,70.925,2019-02-26 03:33:45
21.625,70.925,2019-02-26 03:34:46
21.5,70.7,2019-02-26 03:35:47
21.5,70.7,2019-02-26 03:36:48
21.5,70.7,2019-02-26 03:37:49
21.5,70.7,2019-02-26 03:38:50
21.375,70.475,2019-02-26 03:39:51
21.5,70.7,2019-02-26 03:40:52
21.5,70.7,2019-02-26 03:41:53
21.5,70.7,2019-02-26 03:42:54
21.5,70.7,2019-02-26 03:43:55
21.5,70.7,2019-02-26 03:44:56
21.5,70.7,2019-02-26 03:45:57
21.5,70.7,2019-02-26 03:46:58
21.5,70.7,2019-02-26 03:47:58
21.625,70.925,2019-02-26 03:48:59
21.625,70.925,2019-02-26 03:50:00
21.625,70.925,2019-02-26 03:51:01
21.625,70.925,2019-02-26 03:52:02
21.75,71.15,2019-02-26 03:53:03
21.75,71.15,2019-02-26 03:54:04
21.75,71.15,2019-02-26 03:55:05
21.75,71.15,2019-02-26 03:56:06
21.875,71.375,2019-02-26 03:57:07
21.875,71.375,2019-02-26 03:58:08
21.875,71.375,2019-02-26 03:59:09
21.875,71.375,2019-02-26 04:00:10
21.875,71.375,2019-02-26 04:01:11
21.75,71.15,2019-02-26 04:02:12
21.75,71.15,2019-02-26 04:03:13
21.75,71.15,2019-02-26 04:04:14
21.75,71.15,2019-02-26 04:05:15
21.75,71.15,2019-02-26 04:06:16
21.75,71.15,2019-02-26 04:07:16
21.75,71.15,2019-02-26 04:08:17
21.75,71.15,2019-02-26 04:09:18
21.625,70.925,2019-02-26 04:10:19
21.625,70.925,2019-02-26 04:11:20
21.625,70.925,2019-02-26 04:12:21
21.625,70.925,2019-02-26 04:13:22
21.625,70.925,2019-02-26 04:14:23
21.625,70.925,2019-02-26 04:15:24
21.5,70.7,2019-02-26 04:16:25
21.5,70.7,2019-02-26 04:17:26
21.5,70.7,2019-02-26 04:18:27
21.5,70.7,2019-02-26 04:19:28
21.375,70.475,2019-02-26 04:20:29
21.375,70.475,2019-02-26 04:21:30
