20.875,69.575,2019-03-01 00:00:50
20.875,69.575,2019-03-01 00:01:50
20.875,69.575,2019-03-01 00:02:51
20.875,69.575,2019-03-01 00:03:52
20.875,69.575,2019-03-01 00:04:53
20.875,69.575,2019-03-01 00:05:54
20.875,69.575,2019-03-01 00:06:55
20.875,69.575,2019-03-01 00:07:56
20.875,69.575,2019-03-01 00:08:57
20.75,69.35,2019-03-01 00:09:58
20.75,69.35,2019-03-01 00:10:59
20.75,69.35,2019-03-01 00:12:00
20.75,69.35,2019-03-01 00:13:01
20.75,69.35,2019-03-01 00:14:02
20.75,69.35,2019-03-01 00:15:03
20.75,69.35,2019-03-01 00:16:04
20.75,69.35,2019-03-01 00:17:05
20.75,69.35,2019-03-01 00:18:06
20.75,69.35,2019-03-01 00:19:07
20.75,69.35,2019-03-01 00:20:08
20.75,69.35,2019-03-01 00:21:09
20.875,69.575,2019-03-01 00:22:10
20.875,69.575,2019-03-01 00:23:11
20.875,69.575,2019-03-01 00:24:12
20.875,69.575,2019-03-01 00:25:13
21.0,69.8,2019-03-01 00:26:14
21.0,69.8,2019-03-01 00:27:14
21.125,70.025,2019-03-01 00:28:15
21.125,70.025,2019-03-01 00:29:16
21.125,70.025,2019-03-01 00:30:17
21.125,70.025,2019-03-01 00:31:18
21.25,70.25,2019-03-01 00:32:19
21.25,70.25,2019-03-01 00:33:20
21.25,70.25,2019-03-01 00:34:21
21.25,70.25,2019-03-01 00:35:22
21.25,70.25,2019-03-01 00:36:23
21.25,70.25,2019-03-01 00:37:24
21.125,70.025,2019-03-01 00:38:25
21.125,70.025,2019-03-01 00:39:26
21.125,70.025,2019-03-01 00:40:27
21.125,70.025,2019-03-01 00:41:28
21.125,70.025,2019-03-01 00:42:29
21.125,70.025,2019-03-01 00:43:30
21.125,70.025,2019-03-01 00:44:31
21.125,70.025,2019-03-01 00:45:32
21.125,70.025,2019-03-01 00:46:33
21.125,70.025,2019-03-01 00:47:34
21.125,70.025,2019-03-01 00:48:35
21.0,69.8,2019-03-01 00:49:36
21.0,69.8,2019-03-01 00:50:37
21.0,69.8,2019-03-01 00:51:38
21.0,69.8,2019-03-01 00:52:38
21.0,69.8,2019-03-01 00:53:39
20.875,69.575,2019-03-01 00:54:40
20.875,69.575,2019-03-01 00:55:41
20.875,69.575,2019-03-01 00:56:42
20.875,69.575,2019-03-01 00:57:43
20.875,69.575,2019-03-01 00:58:44
20.875,69.575,2019-03-01 00:59:45
20.75,69.35,2019-03-01 01:00:46
20.75,69.35,2019-03-01 01:01:47
20.75,69.35,2019-03-01 01:02:48
20.75,69.35,2019-03-01 01:03:49
20.875,69.575,2019-03-01 01:04:50
20.875,69.575,2019-03-01 01:05:51
20.875,69.575,2019-03-01 01:06:52
20.875,69.575,2019-03-01 01:07:53
20.875,69.575,2019-03-01 01:08:54
21.0,69.8,2019-03-01 01:09:55
21.0,69.8,2019-03-01 01:10:56
21.0,69.8,2019-03-01 01:11:57
21.125,70.025,2019-03-01 01:12:58
21.125,70.025,2019-03-01 01:13:58
21.125,70.025,2019-03-01 01:14:59
21.25,70.25,2019-03-01 01:16:00
21.25,70.25,2019-03-01 01:17:01
21.25,70.25,2019-03-01 01:18:02
21.375,70.475,2019-03-01 01:19:03
21.375,70.475,2019-03-01 01:20:04
21.375,70.475,2019-03-01 01:21:05
21.5,70.7,2019-03-01 01:22:06
21.5,70.7,2019-03-01 01:23:07
21.5,70.7,2019-03-01 01:24:08
21.625,70.925,2019-03-01 01:25:09
21.625,70.925,2019-03-01 01:26:10
21.625,70.925,2019-03-01 01:27:11
21.75,71.15,2019-03-01 01:28:12
21.75,71.15,2019-03-01 01:29:13
21.75,71.15,2019-03-01 01:30:14
21.75,71.15,2019-03-01 01:31:15
21.75,71.15,2019-03-01 01:32:16
21.75,71.15,2019-03-01 01:33:17
21.875,71.375,2019-03-01 01:34:18
21.875,71.375,2019-03-01 01:35:18
21.875,71.375,2019-03-01 01:36:19
21.75,71.15,2019-03-01 01:37:20
21.75,71.15,2019-03-01 01:38:21
21.75,71.15,2019-03-01 01:39:22
21.75,71.15,2019-03-01 01:40:23
21.75,71.15,2019-03-01 01:41:24
21.75,71.15,2019-03-01 01:42:25
21.75,71.15,2019-03-01 01:43:26
21.75,71.15,2019-03-01 01:44:27
21.625,70.925,2019-03-01 01:45:28
21.625,70.925,2019-03-01 01:46:29
21.625,70.925,2019-03-01 01:47:30
21.625,70.925,2019-03-01 01:48:31
21.625,70.925,2019-03-01 01:49:32
21.625,70.925,2019-03-01 01:50:33
21.5,70.7,2019-03-01 01:51:33
21.5,70.7,2019-03-01 01:52:34
21.5,70.7,2019-03-01 01:53:35
21.5,70.7,2019-03-01 01:54:36
21.5,70.7,2019-03-01 01:55:37
21.375,70.475,2019-03-01 01:56:38
21.375,70.475,2019-03-01 01:57:39
21.375,70.475,2019-03-01 01:58:40
21.375,70.475,2019-03-01 01:59:41
21.375,70.475,2019-03-01 02:00:42
21.25,70.25,2019-03-01 02:01:43
21.25,70.25,2019-03-01 02:02:44
21.25,70.25,2019-03-01 02:03:45
21.25,70.25,2019-03-01 02:04:46
21.25,70.25,2019-03-01 02:05:47
21.25,70.25,2019-03-01 02:06:48
21.125,70.025,2019-03-01 02:07:48
21.125,70.025,2019-03-01 02:08:49
21.125,70.025,2019-03-01 02:09:50
21.125,70.025,2019-03-01 02:10:51
21.125,70.025,2019-03-01 02:11:52
21.0,69.8,2019-03-01 02:12:53
21.0,69.8,2019-03-01 02:13:54
21.0,69.8,2019-03-01 02:14:55
21.0,69.8,2019-03-01 02:15:56
21.0,69.8,2019-03-01 02:16:57
20.875,69.575,2019-03-01 02:17:58
20.875,69.575,2019-03-01 02:18:59
20.875,69.575,2019-03-01 02:20:00
20.875,69.575,2019-03-01 02:21:01
20.875,69.575,2019-03-01 02:22:02
20.875,69.575,2019-03-01 02:23:03
20.875,69.575,2019-03-01 02:24:04
20.875,69.575,2019-03-01 02:25:05
21.0,69.8,2019-03-01 02:26:05
21.0,69.8,2019-03-01 02:27:06
21.0,69.8,2019-03-01 02:28:07
21.125,70.025,2019-03-01 02:29:08
21.125,70.025,2019-03-01 02:30:09
21.125,70.025,2019-03-01 02:31:10
21.125,70.025,2019-03-01 02:32:11
21.25,70.25,2019-03-01 02:33:12
21.25,70.25,2019-03-01 02:34:13
21.25,70.25,2019-03-01 02:35:14
21.375,70.475,2019-03-01 02:36:15
21.375,70.475,2019-03-01 02:37:16
21.375,70.475,2019-03-01 02:38:17
21.375,70.475,2019-03-01 02:39:18
21.375,70.475,2019-03-01 02:40:19
21.375,70.475,2019-03-01 02:41:20
21.25,70.25,2019-03-01 02:42:21
21.25,70.25,2019-03-01 02:43:22
21.25,70.25,2019-03-01 02:44:22
21.25,70.25,2019-03-01 02:45:23
21.25,70.25,2019-03-01 02:46:24
21.25,70.25,2019-03-01 02:47:25
21.25,70.25,2019-03-01 02:48:26
21.25,70.25,2019-03-01 02:49:27
21.25,70.25,2019-03-01 02:50:28
21.25,70.25,2019-03-01 02:51:29
21.125,70.025,2019-03-01 02:52:30
21.125,70.025,2019-03-01 02:53:31
21.125,70.025,2019-03-01 02:54:32
21.125,70.025,2019-03-01 02:55:33
21.125,70.025,2019-03-01 02:56:34
21.125,70.025,2019-03-01 02:57:35
21.125,70.025,2019-03-01 02:58:36
21.0,69.8,2019-03-01 02:59:37
21.0,69.8,2019-03-01 03:00:38
21.0,69.8,2019-03-01 03:01:39
21.0,69.8,2019-03-01 03:02:40
21.0,69.8,2019-03-01 03:03:40
21.0,69.8,2019-03-01 03:04:41
20.875,69.575,2019-03-01 03:05:42
20.875,69.575,2019-03-01 03:06:43
20.875,69.575,2019-03-01 03:07:44
20.875,69.575,2019-03-01 03:08:45
20.875,69.575,2019-03-01 03:09:46
20.875,69.575,2019-03-01 03:10:47
20.75,69.35,2019-03-01 03:11:48
20.75,69.35,2019-03-01 03:12:49
20.75,69.35,2019-03-01 03:13:50
20.75,69.35,2019-03-01 03:14:51
20.75,69.35,2019-03-01 03:15:52
20.875,69.575,2019-03-01 03:16:53
20.875,69.575,2019-03-01 03:17:54
20.875,69.575,2019-03-01 03:18:55
20.875,69.575,2019-03-01 03:19:56
20.875,69.575,2019-03-01 03:20:57
21.0,69.8,2019-03-01 03:21:58
21.0,69.8,2019-03-01 03:22:58
21.125,70.025,2019-03-01 03:23:59
21.125,70.025,2019-03-01 03:25:00
21.125,70.025,2019-03-01 03:26:01
21.25,70.25,2019-03-01 03:27:02
21.25,70.25,2019-03-01 03:28:03
21.25,70.25,2019-03-01 03:29:04
21.25,70.25,2019-03-01 03:30:05
21.375,70.475,2019-03-01 03:31:06
21.375,70.475,2019-03-01 03:32:07
21.375,70.475,2019-03-01 03:33:08
21.375,70.475,2019-03-01 03:34:09
21.375,70.475,2019-03-01 03:35:10
21.375,70.475,2019-03-01 03:36:11
21.375,70.475,2019-03-01 03:37:12
21.25,70.25,2019-03-01 03:38:13
21.25,70.25,2019-03-01 03:39:14
21.25,70.25,2019-03-01 03:40:14
21.25,70.25,2019-03-01 03:41:15
21.25,70.25,2019-03-01 03:42:16
21.25,70.25,2019-03-01 03:43:17
21.25,70.25,2019-03-01 03:44:18
21.25,70.25,2019-03-01 03:45:19
21.25,70.25,2019-03-01 03:46:20
21.25,70.25,2019-03-01 03:47:21
21.25,70.25,2019-03-01 03:48:22
21.125,70.025,2019-03-01 03:49:23
21.125,70.025,2019-03-01 03:50:24
21.125,70.025,2019-03-01 03:51:25
21.125,70.025,2019-03-01 03:52:26
21.125,70.025,2019-03-01 03:53:27
21.125,70.025,2019-03-01 03:54:27
21.0,69.8,2019-03-01 03:55:28
21.0,69.8,2019-03-01 03:56:29
21.0,69.8,2019-03-01 03:57:30
21.0,69.8,2019-03-01 03:58:31
21.0,69.8,2019-03-01 03:59:32
21.0,69.8,2019-03-01 04:00:33
20.875,69.575,2019-03-01 04:01:34
20.875,69.575,2019-03-01 04:02:35
20.875,69.575,2019-03-01 04:03:36
20.875,69.575,2019-03-01 04:04:37
20.875,69.575,2019-03-01 04:05:38
20.75,69.35,2019-03-01 04:06:39
20.75,69.35,2019-03-01 04:07:40
20.75,69.35,2019-03-01 04:08:41
20.75,69.35,2019-03-01 04:09:42
20.75,69.35,2019-03-01 04:10:42
20.875,69.575,2019-03-01 04:11:43
20.875,69.575,2019-03-01 04:12:44
20.875,69.575,2019-03-01 04:13:45
20.875,69.575,2019-03-01 04:14:46
21.0,69.8,2019-03-01 04:15:47
21.0,69.8,2019-03-01 04:16:48
21.0,69.8,2019-03-01 04:17:49
21.0,69.8,2019-03-01 04:18:50
21.125,70.025,2019-03-01 04:19:51
21.125,70.025,2019-03-01 04:20:52
21.25,70.25,2019-03-01 04:21:53
21.25,70.25,2019-03-01 04:22:54
21.25,70.25,2019-03-01 04:23:55
21.25,70.25,2019-03-01 04:24:56
21.25,70.25,2019-03-01 04:25:57
21.25,70.25,2019-03-01 04:26:58
21.25,70.25,2019-03-01 04:27:59
21.25,70.25,2019-03-01 04:29:00
