20.625,69.125,2019-02-23 00:00:55
20.625,69.125,2019-02-23 00:01:56
20.625,69.125,2019-02-23 00:02:57
20.625,69.125,2019-02-23 00:03:58
20.625,69.125,2019-02-23 00:04:58
20.625,69.125,2019-02-23 00:05:59
20.625,69.125,2019-02-23 00:07:00
20.625,69.125,2019-02-23 00:08:01
20.625,69.125,2019-02-23 00:09:02
20.5,68.9,2019-02-23 00:10:04
20.5,68.9,2019-02-23 00:11:05
20.5,68.9,2019-02-23 00:12:06
20.5,68.9,2019-02-23 00:13:07
20.5,68.9,2019-02-23 00:14:08
20.5,68.9,2019-02-23 00:15:09
20.5,68.9,2019-02-23 00:16:10
20.5,68.9,2019-02-23 00:17:11
20.5,68.9,2019-02-23 00:18:12
20.5,68.9,2019-02-23 00:19:13
20.5,68.9,2019-02-23 00:20:14
20.375,68.675,2019-02-23 00:21:15
20.5,68.9,2019-02-23 00:22:15
20.375,68.675,2019-02-23 00:23:16
20.5,68.9,2019-02-23 00:24:17
20.5,68.9,2019-02-23 00:25:18
20.5,68.9,2019-02-23 00:26:19
20.5,68.9,2019-02-23 00:27:20
20.625,69.125,2019-02-23 00:28:21
20.625,69.125,2019-02-23 00:29:22
20.625,69.125,2019-02-23 00:30:23
20.75,69.35,2019-02-23 00:31:24
20.75,69.35,2019-02-23 00:32:25
20.875,69.575,2019-02-23 00:33:26
20.875,69.575,2019-02-23 00:34:27
20.875,69.575,2019-02-23 00:35:28
20.875,69.575,2019-02-23 00:36:29
21.0,69.8,2019-02-23 00:37:30
21.0,69.8,2019-02-23 00:38:31
21.0,69.8,2019-02-23 00:39:32
21.0,69.8,2019-02-23 00:40:33
21.0,69.8,2019-02-23 00:41:33
21.0,69.8,2019-02-23 00:42:34
21.0,69.8,2019-02-23 00:43:35
21.0,69.8,2019-02-23 00:44:36
21.0,69.8,2019-02-23 00:45:37
21.0,69.8,2019-02-23 00:46:38
21.0,69.8,2019-02-23 00:47:39
21.0,69.8,2019-02-23 00:48:40
20.875,69.575,2019-02-23 00:49:41
20.875,69.575,2019-02-23 00:50:42
20.875,69.575,2019-02-23 00:51:43
20.875,69.575,2019-02-23 00:52:44
20.875,69.575,2019-02-23 00:53:45
20.875,69.575,2019-02-23 00:54:46
20.875,69.575,2019-02-23 00:55:47
20.875,69.575,2019-02-23 00:56:48
20.875,69.575,2019-02-23 00:57:49
20.75,69.35,2019-02-23 00:58:50
20.75,69.35,2019-02-23 00:59:51
20.75,69.35,2019-02-23 01:00:52
20.75,69.35,2019-02-23 01:01:52
20.75,69.35,2019-02-23 01:02:53
20.75,69.35,2019-02-23 01:03:54
20.75,69.35,2019-02-23 01:04:55
20.75,69.35,2019-02-23 01:05:56
20.75,69.35,2019-02-23 01:06:57
20.75,69.35,2019-02-23 01:07:58
20.625,69.125,2019-02-23 01:08:59
20.625,69.125,2019-02-23 01:10:00
20.625,69.125,2019-02-23 01:11:01
20.625,69.125,2019-02-23 01:12:02
20.625,69.125,2019-02-23 01:13:03
20.625,69.125,2019-02-23 01:14:04
20.625,69.125,2019-02-23 01:15:05
20.625,69.125,2019-02-23 01:16:06
20.5,68.9,2019-02-23 01:17:07
20.5,68.9,2019-02-23 01:18:08
20.5,68.9,2019-02-23 01:19:09
20.5,68.9,2019-02-23 01:20:10
20.5,68.9,2019-02-23 01:21:11
20.5,68.9,2019-02-23 01:22:11
20.5,68.9,2019-02-23 01:23:12
20.625,69.125,2019-02-23 01:24:13
20.625,69.125,2019-02-23 01:25:14
20.625,69.125,2019-02-23 01:26:15
20.625,69.125,2019-02-23 01:27:16
20.625,69.125,2019-02-23 01:28:17
20.75,69.35,2019-02-23 01:29:18
20.75,69.35,2019-02-23 01:30:19
20.75,69.35,2019-02-23 01:31:20
20.75,69.35,2019-02-23 01:32:21
20.875,69.575,2019-02-23 01:33:22
20.875,69.575,2019-02-23 01:34:23
20.875,69.575,2019-02-23 01:35:24
20.875,69.575,2019-02-23 01:36:25
21.0,69.8,2019-02-23 01:37:26
21.0,69.8,2019-02-23 01:38:27
21.0,69.8,2019-02-23 01:39:28
21.0,69.8,2019-02-23 01:40:29
21.0,69.8,2019-02-23 01:41:30
21.0,69.8,2019-02-23 01:42:30
21.0,69.8,2019-02-23 01:43:31
21.0,69.8,2019-02-23 01:44:32
20.875,69.575,2019-02-23 01:45:33
20.875,69.575,2019-02-23 01:46:34
20.875,69.575,2019-02-23 01:47:35
20.875,69.575,2019-02-23 01:48:36
20.875,69.575,2019-02-23 01:49:37
20.875,69.575,2019-02-23 01:50:38
20.875,69.575,2019-02-23 01:51:39
20.75,69.35,2019-02-23 01:52:40
20.75,69.35,2019-02-23 01:53:41
20.75,69.35,2019-02-23 01:54:42
20.75,69.35,2019-02-23 01:55:43
20.75,69.35,2019-02-23 01:56:44
20.75,69.35,2019-02-23 01:57:45
20.75,69.35,2019-02-23 01:58:46
20.625,69.125,2019-02-23 01:59:47
20.625,69.125,2019-02-23 02:00:48
20.625,69.125,2019-02-23 02:01:49
20.625,69.125,2019-02-23 02:02:50
20.625,69.125,2019-02-23 02:03:51
20.625,69.125,2019-02-23 02:04:51
20.625,69.125,2019-02-23 02:05:52
20.625,69.125,2019-02-23 02:06:53
20.5,68.9,2019-02-23 02:07:54
20.5,68.9,2019-02-23 02:08:55
20.5,68.9,2019-02-23 02:09:56
20.5,68.9,2019-02-23 02:10:57
20.5,68.9,2019-02-23 02:11:58
20.5,68.9,2019-02-23 02:12:59
20.375,68.675,2019-02-23 02:14:00
20.375,68.675,2019-02-23 02:15:01
20.375,68.675,2019-02-23 02:16:02
20.375,68.675,2019-02-23 02:17:03
20.5,68.9,2019-02-23 02:18:04
20.5,68.9,2019-02-23 02:19:05
20.5,68.9,2019-02-23 02:20:06
20.5,68.9,2019-02-23 02:21:07
20.625,69.125,2019-02-23 02:22:08
20.625,69.125,2019-02-23 02:23:09
20.625,69.125,2019-02-23 02:24:10
20.625,69.125,2019-02-23 02:25:11
20.75,69.35,2019-02-23 02:26:12
20.75,69.35,2019-02-23 02:27:12
20.75,69.35,2019-02-23 02:28:13
20.875,69.575,2019-02-23 02:29:14
20.875,69.575,2019-02-23 02:30:15
20.875,69.575,2019-02-23 02:31:16
21.0,69.8,2019-02-23 02:32:17
21.0,69.8,2019-02-23 02:33:18
21.125,70.025,2019-02-23 02:34:19
21.125,70.025,2019-02-23 02:35:20
21.125,70.025,2019-02-23 02:36:21
21.125,70.025,2019-02-23 02:37:22
21.125,70.025,2019-02-23 02:38:23
21.125,70.025,2019-02-23 02:39:24
21.125,70.025,2019-02-23 02:40:25
21.125,70.025,2019-02-23 02:41:26
21.125,70.025,2019-02-23 02:42:27
21.125,70.025,2019-02-23 02:43:28
21.125,70.025,2019-02-23 02:44:29
21.125,70.025,2019-02-23 02:45:30
21.125,70.025,2019-02-23 02:46:31
21.125,70.025,2019-02-23 02:47:32
21.0,69.8,2019-02-23 02:48:33
21.0,69.8,2019-02-23 02:49:34
21.0,69.8,2019-02-23 02:50:35
21.0,69.8,2019-02-23 02:51:35
21.0,69.8,2019-02-23 02:52:36
21.0,69.8,2019-02-23 02:53:37
20.875,69.575,2019-02-23 02:54:38
20.875,69.575,2019-02-23 02:55:39
20.875,69.575,2019-02-23 02:56:40
20.875,69.575,2019-02-23 02:57:41
20.875,69.575,2019-02-23 02:58:42
20.75,69.35,2019-02-23 02:59:43
20.75,69.35,2019-02-23 03:00:44
20.75,69.35,2019-02-23 03:01:45
20.75,69.35,2019-02-23 03:02:46
20.75,69.35,2019-02-23 03:03:47
20.75,69.35,2019-02-23 03:04:48
