20.625,69.125,2019-03-02 00:00:17
20.625,69.125,2019-03-02 00:01:18
20.625,69.125,2019-03-02 00:02:19
20.625,69.125,2019-03-02 00:03:20
20.625,69.125,2019-03-02 00:04:21
20.625,69.125,2019-03-02 00:05:22
20.625,69.125,2019-03-02 00:06:23
20.625,69.125,2019-03-02 00:07:24
20.625,69.125,2019-03-02 00:08:25
20.625,69.125,2019-03-02 00:09:26
20.625,69.125,2019-03-02 00:10:27
20.625,69.125,2019-03-02 00:11:28
20.625,69.125,2019-03-02 00:12:29
20.625,69.125,2019-03-02 00:13:30
20.625,69.125,2019-03-02 00:14:30
20.625,69.125,2019-03-02 00:15:31
20.625,69.125,2019-03-02 00:16:32
20.625,69.125,2019-03-02 00:17:33
20.625,69.125,2019-03-02 00:18:34
20.625,69.125,2019-03-02 00:19:35
20.625,69.125,2019-03-02 00:20:36
20.625,69.125,2019-03-02 00:21:37
20.625,69.125,2019-03-02 00:22:38
20.625,69.125,2019-03-02 00:23:39
20.625,69.125,2019-03-02 00:24:40
20.625,69.125,2019-03-02 00:25:41
20.625,69.125,2019-03-02 00:26:42
20.625,69.125,2019-03-02 00:27:43
20.625,69.125,2019-03-02 00:28:44
20.625,69.125,2019-03-02 00:29:45
20.625,69.125,2019-03-02 00:30:46
20.625,69.125,2019-03-02 00:31:47
20.625,69.125,2019-03-02 00:32:48
20.625,69.125,2019-03-02 00:33:48
20.625,69.125,2019-03-02 00:34:49
20.625,69.125,2019-03-02 00:35:50
20.625,69.125,2019-03-02 00:36:51
20.625,69.125,2019-03-02 00:37:52
20.625,69.125,2019-03-02 00:38:53
20.625,69.125,2019-03-02 00:39:54
20.625,69.125,2019-03-02 00:40:55
20.625,69.125,2019-03-02 00:41:56
20.625,69.125,2019-03-02 00:42:57
20.625,69.125,2019-03-02 00:43:58
20.625,69.125,2019-03-02 00:44:59
20.625,69.125,2019-03-02 00:46:00
20.625,69.125,2019-03-02 00:47:01
20.625,69.125,2019-03-02 00:48:02
20.625,69.125,2019-03-02 00:49:03
20.625,69.125,2019-03-02 00:50:04
20.625,69.125,2019-03-02 00:51:05
20.625,69.125,2019-03-02 00:52:06
20.625,69.125,2019-03-02 00:53:07
20.625,69.125,2019-03-02 00:54:08
20.625,69.125,2019-03-02 00:55:08
20.625,69.125,2019-03-02 00:56:09
20.625,69.125,2019-03-02 00:57:10
20.625,69.125,2019-03-02 00:58:11
20.625,69.125,2019-03-02 00:59:12
20.625,69.125,2019-03-02 01:00:13
20.625,69.125,2019-03-02 01:01:14
20.625,69.125,2019-03-02 01:02:15
20.625,69.125,2019-03-02 01:03:16
20.625,69.125,2019-03-02 01:04:17
20.625,69.125,2019-03-02 01:05:18
20.625,69.125,2019-03-02 01:06:19
20.625,69.125,2019-03-02 01:07:20
20.625,69.125,2019-03-02 01:08:21
20.625,69.125,2019-03-02 01:09:22
20.625,69.125,2019-03-02 01:10:23
20.625,69.125,2019-03-02 01:11:24
20.625,69.125,2019-03-02 01:12:25
20.625,69.125,2019-03-02 01:13:26
20.625,69.125,2019-03-02 01:14:27
20.625,69.125,2019-03-02 01:15:28
20.625,69.125,2019-03-02 01:16:28
20.625,69.125,2019-03-02 01:17:29
20.625,69.125,2019-03-02 01:18:30
20.625,69.125,2019-03-02 01:19:31
20.625,69.125,2019-03-02 01:20:32
20.5,68.9,2019-03-02 01:21:33
20.5,68.9,2019-03-02 01:22:34
20.5,68.9,2019-03-02 01:23:35
20.5,68.9,2019-03-02 01:24:36
20.5,68.9,2019-03-02 01:25:37
20.5,68.9,2019-03-02 01:26:38
20.5,68.9,2019-03-02 01:27:39
20.375,68.675,2019-03-02 01:28:40
20.375,68.675,2019-03-02 01:29:41
20.375,68.675,2019-03-02 01:30:42
20.375,68.675,2019-03-02 01:31:43
20.375,68.675,2019-03-02 01:32:44
20.375,68.675,2019-03-02 01:33:45
20.375,68.675,2019-03-02 01:34:46
20.375,68.675,2019-03-02 01:35:46
20.375,68.675,2019-03-02 01:36:47
20.375,68.675,2019-03-02 01:37:48
20.25,68.45,2019-03-02 01:38:49
20.25,68.45,2019-03-02 01:39:50
20.25,68.45,2019-03-02 01:40:51
20.25,68.45,2019-03-02 01:41:52
20.25,68.45,2019-03-02 01:42:53
20.25,68.45,2019-03-02 01:43:54
20.25,68.45,2019-03-02 01:44:55
20.25,68.45,2019-03-02 01:45:56
20.25,68.45,2019-03-02 01:46:57
20.125,68.225,2019-03-02 01:47:58
20.125,68.225,2019-03-02 01:48:59
20.125,68.225,2019-03-02 01:50:00
20.125,68.225,2019-03-02 01:51:01
20.125,68.225,2019-03-02 01:52:02
20.125,68.225,2019-03-02 01:53:03
20.125,68.225,2019-03-02 01:54:04
20.125,68.225,2019-03-02 01:55:05
20.125,68.225,2019-03-02 01:56:06
20.125,68.225,2019-03-02 01:57:06
20.125,68.225,2019-03-02 01:58:07
20.0,68.0,2019-03-02 01:59:08
20.0,68.0,2019-03-02 02:00:09
20.0,68.0,2019-03-02 02:01:10
20.0,68.0,2019-03-02 02:02:11
20.0,68.0,2019-03-02 02:03:12
20.0,68.0,2019-03-02 02:04:13
20.0,68.0,2019-03-02 02:05:14
20.0,68.0,2019-03-02 02:06:15
20.0,68.0,2019-03-02 02:07:16
20.0,68.0,2019-03-02 02:08:17
19.875,67.775,2019-03-02 02:09:18
19.875,67.775,2019-03-02 02:10:19
19.875,67.775,2019-03-02 02:11:20
19.875,67.775,2019-03-02 02:12:21
19.875,67.775,2019-03-02 02:13:22
19.875,67.775,2019-03-02 02:14:23
19.875,67.775,2019-03-02 02:15:24
19.875,67.775,2019-03-02 02:16:24
19.875,67.775,2019-03-02 02:17:25
19.875,67.775,2019-03-02 02:18:26
19.875,67.775,2019-03-02 02:19:27
19.875,67.775,2019-03-02 02:20:28
19.875,67.775,2019-03-02 02:21:29
19.875,67.775,2019-03-02 02:22:30
19.75,67.55,2019-03-02 02:23:31
19.75,67.55,2019-03-02 02:24:32
19.75,67.55,2019-03-02 02:25:33
19.75,67.55,2019-03-02 02:26:34
19.75,67.55,2019-03-02 02:27:35
19.75,67.55,2019-03-02 02:28:36
19.75,67.55,2019-03-02 02:29:37
